foodName,category,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Pickled Peppers,Canned Vegetables,29.266666666666666,4.941333333333333,0.298,0.1386666666666666,2.0262284382284386,,1201.4666666666667,19.580419580419576,0.8979020979020979,0.0,0.0102444755244755,62.5,50.8295104895105,0.0,0.8325,0.18,0.0,21.25,0.1275,7.5,141.06666666666666,16.75
Green Pea Puree,Canned Vegetables,67.0,11.67,5.0,0.0,3.3,,58.0,20.0,1.28,0.0,0.0,,,,,,,,,,92.0,
Kraut,Canned Vegetables,23.8,5.3100000000000005,1.1686666666666667,0.0,3.2533333333333325,,651.6666666666666,17.933333333333334,0.282,0.0,0.0,,19.594666666666665,0.0,,,,,,,196.16666666666663,
Grilled Mushrooms,Canned Vegetables,117.66666666666669,4.659999999999999,2.186666666666667,10.653333333333334,2.233333333333333,,384.6666666666667,0.0,1.4566666666666668,0.0,1.71,,2.1999999999999997,,,,,,,,,
Sliced Carrots,Canned Vegetables,24.428571428571427,5.0371428571428565,0.3952380952380953,0.0738095238095238,1.7999999999999992,,150.61904761904762,23.238095238095237,0.2209523809523809,0.0,0.0023809523809523,,0.5088888888888888,0.0,,,,,,,126.9439290867862,
Grilled Asparagus,Canned Vegetables,42.8,5.69,2.7039999999999997,1.332,2.72,,267.2,14.0,0.284,0.0,0.268,,10.6,0.0,,,,,,,209.2,
Marinated Asparagus,Canned Vegetables,45.25,6.522500000000001,2.5125,0.6950000000000001,1.325,,478.5,26.75,0.9075,0.0,0.0,,13.05,,,,,,,,,
Artichoke Bottoms,Canned Vegetables,77.81818181818181,6.52,2.0345454545454547,4.7309090909090905,12.445454545454544,,261.09090909090907,23.363636363636363,0.561818181818182,0.0,0.0272727272727272,,4.103636363636363,0.0,,,,,,,273.5,
Bamboo Shoots,Canned Vegetables,24.64,4.104615384615385,1.4815384615384617,0.2965384615384615,1.452941176470588,,67.34615384615385,25.07239819004525,0.531945701357466,0.0814479638009049,0.0786425339366515,10.239999999999998,1.9906270200387848,0.0,0.962,0.1544,0.0,3.32,0.6691999999999999,3.92,74.80129411764705,27.72
Sour Onions,Canned Vegetables,40.562460165710654,9.425000000000002,1.1699999999999997,0.0833333333333333,1.6666666666666663,,269.6666666666667,21.666666666666668,0.2199999999999999,0.0,0.0349999999999999,0.0,6.916666666666667,0.0,0.0199999999999999,0.12,0.0,19.0,0.1699999999999999,10.0,146.0,29.0
Corn and Black Beans,Canned Vegetables,74.66666666666667,14.906666666666666,2.86,0.6066666666666667,3.4333333333333336,,359.6666666666667,27.333333333333332,0.6066666666666667,0.0,0.0,,7.5,,,,,,,,209.0,
Okra in Tomato Sauce,Canned Vegetables,30.0,7.0,2.5,0.0,3.0,,5.0,300.0,0.72,0.0,0.0,,18.0,,,,,,,,,
Tomatoes and Okra,Canned Vegetables,27.25,6.1425,0.7075,0.0,2.225,,223.0,43.0,0.145,0.0,0.0,,5.175,,,,,,,,148.0,
Chop Suey Vegetables,Canned Vegetables,20.6,4.279999999999999,0.7242857142857143,0.0,1.6000000000000003,,468.42857142857144,26.0,0.0,0.0,0.0,15.0,7.742857142857143,0.0,,,,,,,66.42857142857143,
Tomatoes Okra and Corn,Canned Vegetables,36.0,8.0,1.2000000000000002,0.0,1.6,,236.0,24.0,1.225,0.0,0.0,,9.6,,,,,,,,,
Onion,Canned Vegetables,62.5,9.197500000000002,0.5675,1.2425,1.3718750000000002,,317.375,14.25,0.09625,0.5,0.119375,,0.5857142857142856,,,,,,,,130.0,
Hearts of Palm Spaghetti,Canned Vegetables,15.0,3.0,1.5,0.0,3.5,,335.0,37.75,1.7925,0.0,0.0,,,0.0,,,,,,,175.0,
Sauteed Onions,Canned Vegetables,231.0,11.606,0.4,21.788,0.97,,86.6,13.6,0.3389999999999999,0.0,2.5194,,0.36,0.0,0.68,0.207,,2.0,0.21,9.0,133.0,33.0
Marinated Cactus,Canned Vegetables,8.0,1.65,0.83,0.0,0.8,,545.0,91.0,0.33,0.0,0.0,,,,,,,,,,140.0,
Kale Kraut,Canned Vegetables,33.0,6.67,3.33,0.0,3.3,,900.0,,,,,,50.0,,,,,,,,,
Whole Kernel Sweetcorn,Canned Vegetables,70.17142857142858,13.424285714285713,1.8611428571428572,0.8614285714285713,1.5114285714285722,3.53,72.11428571428571,2.1714285714285713,0.2048571428571428,0.0,0.0,,14.505880960049067,0.0,,,,,,,124.21822011256768,
Spicy Pickled Green Beans,Canned Vegetables,40.22222222222222,7.441111111111111,0.7666666666666667,0.0,3.5999999999999996,,955.1111111111112,28.25,463.5187037037037,0.0,0.0,,10.533333333333331,0.0,,,,,,,142.75,
"Okra, Tomatoes, Corn",Canned Vegetables,24.0,5.175,0.795,0.0,1.6,,250.5,26.0,0.14,0.0,0.0,,11.8,0.0,,,,,,,173.0,
Green Beans with Mushrooms,Canned Vegetables,17.0,3.31,0.83,0.0,0.8,,314.0,26.0,0.41,0.0,0.0,,,,,,,,,,79.0,
Yellow Corn,Canned Vegetables,135.04347826086956,27.31260869565218,3.9569565217391296,2.199130434782609,3.1913043478260867,,33.0,6.056265984654731,0.6730434782608693,0.0,0.7254219948849103,9.0,3.69002557544757,0.0,0.07,0.093,0.0,42.0,0.4600000000000001,37.0,201.3343361801242,89.0
Corn Blend,Canned Vegetables,68.85714285714286,15.468571428571424,2.015714285714286,0.5257142857142856,2.4499999999999997,,964.0,2.3333333333333335,0.425,0.0,0.0,,7.783333333333334,,,,,,,,182.5,
Bell Pepper Corn Blend,Canned Vegetables,71.0,14.29,2.04,1.02,2.0,,245.0,0.0,0.51,0.0,0.0,,3.1,,,,,,,,143.0,
Candied Yams,Canned Vegetables,255.5,63.93,0.0,0.0,1.45,,82.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Cut Okra,Canned Vegetables,32.35,6.6850000000000005,1.2615,0.0,2.7149999999999994,,26.9,74.75,0.192,0.0,0.0,,9.368730650154802,0.0,,,,,,,199.7468287037037,
Fire Roasted Eggplant,Canned Vegetables,18.0,3.57,0.0,0.0,1.8,,375.0,0.0,0.0,0.0,0.0,,16.1,,,,,,,,,
Fire Roasted Peppers,Canned Vegetables,34.96153846153846,5.7688461538461535,1.35,0.2003846153846153,1.884137293018872,,482.9615384615384,33.65122742754322,1.6598011454919344,0.0,0.0480367585630743,,35.48357901773149,0.0,,,,,,,129.4955176402545,
Stir Fry Vegetables,Canned Vegetables,38.351351351351354,6.97275,1.5285000000000002,0.14775,2.0250000000000004,,91.025,19.825,0.3607499999999999,0.0,0.0,198.0,15.36684693877551,0.0,,,,,,,183.72676763766736,
Sweet Potato Casserole,Canned Vegetables,144.85714285714286,27.232857142857146,2.06,3.057142857142857,1.6,,155.42857142857142,25.857142857142858,0.5857142857142856,9.571428571428571,1.760571428571429,565.0,6.264285714285714,0.0,0.26,0.1,0.04,8.0,0.35,17.0,192.5142857142857,49.0
Sweet Potato Puree,Canned Vegetables,80.0,17.6,1.6,0.0,2.4,,28.0,27.0,0.72,0.0,0.0,,12.7,0.0,,,,,,,230.0,
Cabbage Leaves,Canned Vegetables,15.0,3.85,0.77,0.0,2.3,,762.0,46.0,0.28,0.0,0.0,,4.6,,,,,,,,,
"Okra, Tomatoes",Canned Vegetables,28.0,6.4,0.8,0.0,1.6,,312.0,27.0,0.0,0.0,0.0,,,0.0,,,,,,,170.0,
Hominy Corn,Canned Vegetables,75.0,17.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Caponata,Canned Vegetables,110.57142857142856,7.87,0.9557142857142856,8.135714285714286,1.6142857142857143,,595.2857142857143,33.714285714285715,0.96,0.0,0.8585714285714285,,8.8,0.0,,,,,,,209.78571428571428,
Kale,Canned Vegetables,39.61552028218695,5.188148148148149,2.851922398589066,0.995054080316953,2.6716049382716043,0.8,64.44444444444444,150.962962962963,1.335925925925926,0.2421164021164021,0.1405214814814815,185.45185185185184,48.05273368606702,0.0,1.4544678160919542,0.1263518674924925,0.0,51.229897660818715,0.2970370370370369,28.41169590643275,279.1929824561404,45.89997563352827
Salsa Tomatoes,Canned Vegetables,21.333333333333332,4.59,0.92,0.12,0.9,,172.33333333333334,16.0,0.5766666666666667,0.0,0.0,,9.933333333333334,,,,,,,,203.5,
Cabbage Salad,Canned Vegetables,41.333333333333336,8.996666666666666,0.99,0.2666666666666666,1.9333333333333331,,216.0,39.666666666666664,0.6633333333333334,0.6666666666666666,0.0546666666666666,75.0,19.3,0.0,0.16,0.106,0.0,32.0,0.17,11.0,185.33333333333337,23.0
Green Chile,Canned Vegetables,41.72,8.7644,0.8768,0.6668000000000001,2.5439999999999996,,259.72,18.34090909090909,2.557954545454546,3.5530303030303028,0.5303030303030304,,40.32071260504201,0.0,,,,,,,203.87190197716512,
Sauerkraut with Carrots,Canned Vegetables,28.0,5.720000000000001,1.7380000000000002,0.0,4.640000000000001,,506.2,43.6,1.156,0.0,0.0,,21.36,,,,,,,,183.5,
Sauteed Vegetables,Canned Vegetables,156.5,26.61,0.5,0.5,0.0,,8581.0,0.0,0.18,0.0,0.0,,0.0,0.0,,,,,,,0.0,
Shredded Beets,Canned Vegetables,46.5,11.9125,0.5449999999999999,0.0,1.925,,240.5,10.0,0.8400000000000001,0.0,0.0,,2.2,,,,,,,,244.33333333333337,
Sliced Artichokes,Canned Vegetables,64.0,0.91,1.36,5.45,2.7,,364.0,18.0,0.18,0.0,0.91,,,,,,,,,,273.0,
Green Beans with Garlic,Canned Vegetables,74.25,5.965,1.77,5.3175,1.75,,132.0,37.5,0.59,13.5,2.8875,,10.4,,,,,,,,185.0,
Sliced Beets,Canned Vegetables,45.72727272727273,9.405454545454546,0.7681818181818181,0.0,1.3454545454545457,,142.54545454545453,10.43939393939394,0.7678787878787879,0.0,0.0,,3.253703703703704,0.0,,,,,,,121.83636363636364,
Whole Potatoes,Canned Vegetables,39.0,8.48,0.61,0.0,1.2,,89.5,3.0,0.505,0.0,0.0,,7.3,,,,,,,,157.5,
Abalone Mushroom,Canned Vegetables,8.0,1.0,1.0,0.0,2.0,,284.0,10.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Green Beans with Salt,Canned Vegetables,14.5,2.48,0.83,0.0,0.8,,278.0,21.0,0.4549999999999999,0.0,0.0,,,0.0,,,,,,,41.5,
Pie Mix,Canned Vegetables,122.0,28.89,1.11,0.0,2.2,,44.0,22.0,0.8,0.0,0.0,,2.7,,,,,,,,,
Yellow Onions,Canned Vegetables,37.68272785213512,8.896666666666668,1.0287499999999998,0.003125,1.7875,5.82,2.8125,30.6875,0.4003125,2.5,0.0,,7.562499999999998,0.0,,0.127,,,0.19875,8.9625,123.18142361111111,33.6875
Pickled Red Cabbage,Canned Vegetables,56.13902182638624,13.243993333333338,0.6501666666666668,0.0482533333333333,1.218888888888889,,343.58133333333336,22.466,0.9373333333333336,0.0,0.0052555555555555,45.6,17.896,0.0,0.0926666666666666,0.1469933333333334,0.0,13.666666666666666,0.2056666666666667,11.82,197.59,30.389333333333337
Aubergine Puree,Canned Vegetables,71.0,9.0,1.0,4.0,3.0,,450.0,0.0,2.52,0.0,1.0,,18.0,,,,,,,,,
Pickled Green Beans,Canned Vegetables,56.8,9.633,1.186,0.025,2.39,,889.5,124.8,7.379,0.0,0.0041,28.0,5.042539682539681,0.0,0.34,0.09,0.0,23.0,0.29,23.0,132.5625,34.0
Spicy Onions,Canned Vegetables,40.5,7.140000000000001,0.0,2.6775,0.0,,1513.5,0.0,0.0,0.0,0.0,,2.15,0.0,,,,,,,0.0,
Truffle and Mushroom Mix,Canned Vegetables,143.0,3.57,3.57,12.5,1.8,,500.0,0.0,0.0,0.0,1.79,,0.0,,,,,,,,,
Curried Beets,Canned Vegetables,53.0,12.28,0.0,0.0,1.8,,175.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Spinach Curry,Canned Vegetables,100.0,6.25,1.25,4.38,1.2,,162.0,75.0,1.35,12.0,3.12,,6.0,,,,,,,,,
Pozole Hominy,Canned Vegetables,64.0,14.4,1.6,0.0,2.4,,320.0,0.0,0.8,0.0,0.0,,,0.0,,,,,,,8.0,
Pickled Carrots,Canned Vegetables,48.86666666666667,10.561333333333332,0.0,0.088,1.8767272727272728,,686.4,3341.07,1.7435194805194805,0.0,0.0,,2.9342222222222225,,,,,,,,59.075,
Scalloped Potatoes,Canned Vegetables,235.53999999999996,43.95207547169812,5.786037735849054,4.703207547169812,3.477358490566037,0.59,1085.169811320755,75.00000000000001,0.8222641509433961,9.245283018867925,2.23488679245283,107.52,5.964031992544962,0.6696839251829764,0.4764285714285714,0.2062628571428571,0.1926857142857143,10.948571428571428,1.016,22.65714285714286,533.9667401036567,150.09714285714287
Baked Sweet Potatoes,Canned Vegetables,171.0,25.71,0.71,7.14,0.0,,193.0,0.0,2.57,0.0,1.07,,8.6,,,,,,,,,
Carrots with Oil,Carrots,63.333333333333336,7.803333333333334,0.7833333333333332,3.28,2.5666666666666664,,205.33333333333337,28.666666666666668,0.4033333333333333,0.0,0.4163333333333334,720.3333333333334,3.1999999999999997,0.0,1.2433333333333334,0.109,0.0,15.666666666666666,0.2533333333333333,10.333333333333334,219.66666666666663,31.0
Corn Squares Cereal,Cereal,378.1333333333333,85.89,6.891333333333333,0.3953333333333333,3.3200000000000007,,729.2,329.6,27.131333333333327,0.0,0.0363333333333333,7.133333333333334,19.026666666666667,5.0,0.4106666666666667,1.4314666666666664,4.104666666666666,286.26666666666665,10.036666666666669,23.333333333333332,111.86666666666666,75.8
Corn Cereal,Cereal,384.75000000000006,86.80845238095237,4.9644047619047615,1.725238095238095,2.47857142857143,10.0,497.666666666667,78.9047619047619,183.8663095238096,0.0,0.3690476190476191,230.45714285714288,20.350584583054463,3.964323222864168,,1.236148057910471,1329562.0763170703,307.93983545629885,7.834244192084396,28.313122973994343,115.73830705246152,69.91723281141941
Corn Puffs Cereal,Cereal,388.6,85.36333333333332,5.168,3.663333333333333,4.266666666666666,,358.2,227.13333333333333,10.04925925925926,0.0,0.4432666666666666,9.0,9.404666666666666,0.3333333333333333,0.27,1.1549290043290046,4.50609523809524,278.09230769230766,6.093396825396825,45.37142857142858,182.4867724867725,136.92910052910054
Fruit Cereal,Cereal,379.94117647058823,82.6658823529412,5.677058823529412,3.553529411764705,5.323529411764706,,362.0,152.05882352941177,9.03352941176471,0.0,0.5565882352941176,5.6,27.390966386554616,4.5125,3.524,1.2623172905525848,4.581301247771836,165.92784313725488,6.874028520499109,26.267379679144387,176.5668449197861,85.11764705882354
Sweetened Corn and Oat Cereal,Cereal,394.76,85.266,5.374799999999999,4.325600000000001,3.552,,616.32,56.56000000000001,14.751599999999998,0.0,0.6936,,13.6015718787515,1.2606060606060607,,1.3972533333333337,5.832168269230769,488.5524942791762,8.993111153552327,50.0,172.44000000000003,83.19667832167832
Corn and Oat Snack,Cereal,404.5,86.51,4.5,4.5,2.825,,730.0,0.0,19.315,0.0,0.0,,0.0,,,1.4625,,,13.64,,144.5,
Whole Wheat Cereal,Cereal,361.6,77.41599999999998,9.201,3.2416666666666667,10.383333333333333,,143.8523809523809,76.85238095238097,15.805666666666667,0.0,0.1909380952380952,5.1,6.507582417582417,0.1,0.18,1.253951282051282,3.439458915830546,525.4969641185028,7.702742877492878,62.95169159544159,339.81851851851854,301.7533763921264
Rolled Oats,Cereal,383.75000000000006,67.58875,12.675000000000002,6.772321428571426,9.726785714285713,,46.26785714285716,44.11111111111112,4.822827380952382,0.0,0.8718885281385279,,2.055735245430163,0.1698717948717948,,1.645107142857143,4.926428571428572,163690478.0892857,12.273650412087909,105.13083791208793,328.29690581110646,368.57142857142856
Grits,Cereal,335.16946778711485,72.2475,7.135833333333334,1.5661111111111117,3.6126068376068385,,191.5277777777778,142.25656108597283,6.844402777777772,0.2222222222222222,0.2258418803418803,25.696969696969695,0.0,0.003030303030303,0.2478787878787878,0.0618181818181818,0.0,138.99176965261964,0.0812121212121212,6.03030303030303,139.89068354614574,14.090909090909092
Wheat Waffles Cereal,Cereal,367.0,83.33,10.0,1.67,10.0,,567.0,0.0,3.6,0.0,0.0,,0.0,,,,,,,,433.0,
Oat Cereal,Cereal,383.25,77.64500000000001,9.060625,5.45,7.062499999999999,,419.0,246.99999999999997,20.067499999999995,0.0,0.2846875,4.0,8.620238095238093,5.0,0.81,1.2448750000000002,4.049250000000001,423.9715909090909,9.208500000000004,88.32211538461539,346.75,295.7906423933209
Raisin Bran Cereal,Cereal,337.4943820224718,80.12064516129031,7.563333333333333,1.9922580645161312,10.938709677419348,,375.3118279569894,38.16129032258065,8.39505376344086,0.0,0.231505376344086,2.784090909090909,2.1542143364792725,6.537729212945681,,0.991726313779356,46.93272437502034,270.0235663236419,5.353201922286835,113.11821861362816,515.3333333333331,300.866529392547
Corn Grits,Cereal,360.46153846153845,79.51384615384616,7.714615384615384,0.982307692307692,4.469230769230771,,0.0,0.0,2.015384615384616,0.0,0.0,,0.0,0.0,,,,164.0,,,138.14529914529916,
Chocolate Granola,Cereal,439.34615384615387,56.19346153846153,11.05615384615385,20.58423076923077,7.419230769230767,,173.375,155.92307692307693,3.281153846153846,0.0,6.803846153846153,,7.14965034965035,0.9444444444444444,13.0,1.667,,,2.6963392857142856,156.86904761904762,390.957898393571,386.60119047619054
Strawberry Oatmeal,Cereal,356.0,67.80666666666667,9.473333333333334,5.483333333333333,6.766666666666667,,308.0,51.666666666666664,0.63,0.0,0.0,,6.3,0.0,,,,,,,235.5,
Peanut Butter Granola,Cereal,465.7879948914432,61.86344827586208,12.54586206896552,19.6003448275862,5.6931034482758625,,297.8965517241379,61.745916515426494,2.487931034482759,0.0,4.07896551724138,,0.0,0.0,,,,,2.453846153846154,69.86153846153846,317.32053973013484,177.52307692307693
Multi-Grain Cereal,Cereal,382.84090909090907,83.90454545454547,5.82409090909091,3.8810489510489505,7.015909090909093,,451.40909090909093,221.4090909090909,19.36090909090909,0.3636363636363636,0.3324999999999999,194.8095238095238,26.66332882346869,5.292757936507938,,1.869931818181818,5.456101866920048,461.1547154017857,12.19221046971047,44.32941423714666,207.65538847117793,158.58585507093426
Apple Cinnamon Cereal,Cereal,366.9655172413793,75.806,5.637333333333331,5.529000000000002,6.079999999999999,,306.4,291.4,8.806333333333336,0.0,0.6933333333333331,193.0,11.899584100110411,0.6470588235294118,,1.57072040471103,6.905820820583167,88.77459893048129,5.467692349895477,101.76678241739968,192.6524005486968,217.4910016595202
Sweetened Cereal,Cereal,382.55,84.0655,6.081499999999998,3.3155,5.6499999999999995,34.62,396.0,183.0,14.5405,0.0,0.064,,21.11060962566845,5.298051948051948,,1.1700000000000004,3.9302941176470583,286.5970120105458,8.1271015625,58.24916666666667,201.25,160.375390625
Sweetened Corn Cereal,Cereal,389.6170212765957,85.19404255319151,4.670425531914893,3.9601446808510614,4.117021276595741,,474.0851063829787,254.2127659574468,294.08127659574467,0.2553191489361702,0.2597872340425532,,18.994577807621297,5.183763289870731,,1.4605036231884063,4.231959109730849,258.82931451209026,9.800798973124085,58.6311186816212,142.4609929078014,143.1055164819551
Chocolate Oatmeal,Cereal,388.0,68.578,14.51,8.648,7.840000000000001,,250.6,169.8,4.942,0.0,3.2620000000000005,,2.4,0.0,,1.026,,205.0,7.69,90.5,361.5,205.0
Rice Squares Cereal,Cereal,367.6666666666667,84.3677777777778,7.345555555555555,0.2433333333333333,0.8666666666666667,,819.5555555555555,355.6666666666667,30.761111111111106,0.0,0.0455555555555555,0.0,20.555555555555554,4.9,0.27,1.5805555555555555,4.617777777777778,574.0,11.414444444444449,24.407407407407405,81.44444444444444,104.62962962962962
Cocoa Rice Cereal,Cereal,404.7894736842105,87.65315789473686,4.539473684210527,3.5805263157894736,1.326315789473684,,548.3157894736842,24.684210526315784,10.961578947368425,0.0,1.0894736842105264,,22.174898785425103,5.944444444444445,,1.6019220647773285,6.943893387314439,297.85042735042737,4.836315789473684,25.460897435897436,150.78947368421055,29.376649305555556
Chocolate Hazelnut Granola,Cereal,363.0,56.71666666666666,8.94,13.589999999999998,5.966666666666666,,77.66666666666667,33.333333333333336,2.7366666666666664,0.0,2.3233333333333337,,0.0,,,,,,,,159.5,
Corn Flakes Cereal,Cereal,371.75,84.18214285714285,6.409642857142856,1.028571428571428,3.135714285714285,,643.0,39.57142857142857,23.82142857142858,0.0,0.4952142857142856,176.10714285714286,28.521428571428565,6.238704716336295,0.0810714285714285,1.3676666666666668,3.592109375000001,335.5919642857143,4.942330357142858,38.04642857142857,241.4967532467533,59.41607142857142
Cinnamon Cereal,Cereal,376.0735294117647,76.47927536231882,9.201884057971013,5.612898550724638,6.915942028985507,,401.2463768115942,177.60869565217385,13.358695652173912,0.2608695652173913,0.5283091787439613,224.9672131147541,9.50333092866218,3.1371917634459456,4.0,1.1471688775967877,4.228308338488458,370.4530314010183,7.925808720580457,90.83321653921328,262.68203257942656,268.313658639192
Cinnamon Squares Cereal,Cereal,376.1666666666667,79.43166666666667,6.559166666666667,5.819999999999999,7.675,,519.0,400.8333333333333,8.793333333333331,0.0,0.0,,16.233333333333334,0.0,,1.404265625,4.348333333333334,222.515625,10.366145833333327,,264.4479166666667,143.0
Granola,Cereal,442.6502463054187,60.18556650246301,10.389491808288083,19.58985221674877,7.607101273111121,,138.31419878296143,65.41975932099959,4.1089854912364965,1.6640170437216275,4.64752854903717,,1.8349823048677216,0.0,,0.7271585210885724,2.7909554140127386,8.227970538645843,3.0952388293856026,98.44265561398775,333.0194536632642,261.39202012130704
Honey Flax Cereal,Cereal,400.0,70.91,14.545,9.545,13.65,,200.0,54.5,4.09,0.0,0.91,,0.0,,,,,,,,618.0,
Cinnamon Nut Bar,Cereal,571.0,34.29,17.14,40.0,5.7,,29.0,114.0,7.71,0.0,4.29,,0.0,,,,,,,,,
Coconut Mango Granola,Cereal,433.0,56.67,0.0,20.0,6.7,,0.0,43.0,3.33,0.0,3.33,,,,,,,,,,310.0,
Cinnamon Granola,Cereal,428.0779220779221,65.87444444444445,9.696388888888889,16.105833333333333,8.977777777777776,,164.33333333333334,67.61111111111109,2.9891666666666667,0.4722222222222222,3.3672222222222223,,0.0,0.0,,,,,,,277.4242785078698,
Cinnamon Oatmeal,Cereal,371.4230769230769,71.25538461538461,12.535769230769231,5.150384615384618,8.884615384615383,,413.4230769230769,225.3846153846154,7.025000000000001,1.324414715719063,0.2923076923076924,,0.0,0.5833333333333334,,1.0450367780367775,,205.84077142402623,7.89,107.99184149184148,296.57544515669514,278.8298951048952
