foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Original Cheesecake,"Cakes, Cupcakes, Snack Cakes",74.0,1 ONZ,332.625,33.978125,4.620000000000001,20.090624999999992,0.86875,,285.75,48.125,0.6468750000000001,65.375,10.47375,,0.0,0.16835016835016836,,,,,,,90.66433566433567,
Fruity Cereal Cupcake,"Cakes, Cupcakes, Snack Cakes",28.0,1 ONZ,408.0,61.97,1.41,16.9,0.0,,338.0,0.0,0.7,7.0,7.04,,,0.0,,,,,,,0.0,
Fruity Cereal Crispy Bites,"Cakes, Cupcakes, Snack Cakes",23.0,1 PACKAGE,396.6666666666667,76.87333333333333,2.5066666666666664,8.283333333333333,0.0,,319.0,0.0,4.506666666666667,20.0,4.53,,0.0,3.0,,,,,,,0.0,
Chocolate Petite Sponge Cake,"Cakes, Cupcakes, Snack Cakes",53.0,1 Package,467.0,53.33,6.67,23.33,3.3,,417.0,33.0,1.67,33.0,3.33,,,,,,,,,,133.0,
Limoncino Cake,"Cakes, Cupcakes, Snack Cakes",28.0,1 ONZ,373.0,52.0,6.67,16.0,1.3,,213.0,37.0,0.53,80.0,6.67,,,0.0,,,,,,,84.0,
Limoncello Panettone,"Cakes, Cupcakes, Snack Cakes",28.0,1 ONZ,368.0,52.63,7.89,13.16,2.6,,145.0,26.0,0.95,105.0,11.84,,0.0,,,,,,,,,
Limoncello Cake,"Cakes, Cupcakes, Snack Cakes",78.0,11 chips,379.0,52.83,5.66,17.560000000000002,0.0,,307.0,19.0,1.89,47.0,5.805,,,,,,,,,,56.5,
Liqueur Cake,"Cakes, Cupcakes, Snack Cakes",28.0,1 ONZ,400.0,50.0,5.0,20.0,1.2,,262.0,,,69.0,8.75,,,,,,,,,,,
Fruity Crispy Marshmallow Goodie,"Cakes, Cupcakes, Snack Cakes",35.0,1 bag (35g),384.0,74.42,4.65,6.98,0.0,,419.0,0.0,0.0,0.0,0.47,,0.0,,,,,,,,,
Strawberry Creme Pie,"Cakes, Cupcakes, Snack Cakes",33.0,2 tbsp,336.3333333333333,40.806666666666665,3.2566666666666664,17.783333333333335,0.3333333333333333,,340.0,48.0,0.4033333333333333,5.666666666666667,11.306666666666667,,0.0,,,,,,,,45.666666666666664,
Yellow Icing Gold Cake,"Cakes, Cupcakes, Snack Cakes",28.0,15 CHIPS,439.0,60.98,2.44,20.73,0.0,,280.0,37.0,0.73,30.0,7.32,,,0.0,,,,,,,98.0,
Peppermint Whoopie Pies,"Cakes, Cupcakes, Snack Cakes",30.0,1/4 cup,404.0,59.57,4.26,19.15,2.1,,298.0,43.0,2.3,32.0,5.32,,0.0,,,,,,,,,
Cookies and Creme Pie,"Cakes, Cupcakes, Snack Cakes",57.0,1 bowl,381.8,45.842,3.7039999999999997,20.82,1.2600000000000002,,278.6,40.8,1.918,9.8,13.974,,0.0,0.0,,,,,,,27.25,
Fruit Variety Cheesecake,"Cakes, Cupcakes, Snack Cakes",28.0,1 oz,340.0,37.23,4.26,20.21,1.1,,245.0,43.0,0.77,48.0,9.57,,3.8,,,,,,,,,
Maple Glazed Donut,"Cakes, Cupcakes, Snack Cakes",51.0,1/4 cup,422.2,56.1,4.554,20.07,1.58,,376.6,110.4,1.7079999999999997,7.4,9.283999999999999,,0.0,,,,,,,,70.0,
Strawberry Delight Cheesecake,"Cakes, Cupcakes, Snack Cakes",28.0,1 oz,320.0,32.65,4.76,19.73,0.0,,190.0,0.0,0.0,92.0,11.56,,0.0,,,,,,,,,
Fruit Swirl Cheesecake,"Cakes, Cupcakes, Snack Cakes",184.0,6.5 ONZ,309.0,39.36,3.19,15.96,1.1,,245.0,43.0,0.38,32.0,7.45,,3.8,,,,,,,,104.0,
Cinnamon Donut Gems,"Cakes, Cupcakes, Snack Cakes",107.0,"6.57 OZ SERVING,  1 Servings Per Container",417.0,53.33,5.0,20.0,1.7,,433.0,67.0,1.8,33.0,8.33,,0.0,,,,,,,,,
Fine Classic Donut,"Cakes, Cupcakes, Snack Cakes",189.0,1 cup,381.0,54.84,4.04,16.515,1.6,,335.5,95.0,1.155,21.0,5.095,,0.0,,,,,,,,85.0,
Apple Cinnamon Bites,"Cakes, Cupcakes, Snack Cakes",0.9,0.25 tsp,373.0,54.9,3.92,17.65,2.0,,373.0,0.0,1.41,0.0,11.76,,0.0,,,,,,,,,
Pie Bites,"Cakes, Cupcakes, Snack Cakes",20.0,1 GRAM,450.5,59.755,4.9475,21.874999999999996,2.5,,264.0,24.0,1.9224999999999999,61.5,11.274999999999999,,0.475,,,,,,,,,
Walnut Fudge Brownie,"Cakes, Cupcakes, Snack Cakes",2.2,0.25 tsp,378.5,54.33,16.67,14.0,10.3,,186.5,87.0,6.6,20.0,2.665,,0.8,,,,,,,,,
Birthday Cake Cupcakes,"Cakes, Cupcakes, Snack Cakes",70.5,"8.71 OZ SERVING,  1 Servings Per Container",423.0,57.75,2.115,21.13,0.0,,246.5,20.0,704.9300000000001,28.0,7.744999999999999,,,,,,,,,,53.5,
Snack Pie,"Cakes, Cupcakes, Snack Cakes",35.5,2 Tbsp,358.5,53.097500000000004,2.65,15.0425,0.9,,444.75,1.75,1.395,0.0,8.1825,,0.0,,,,,,,,44.0,
Vanilla Pudding Pie,"Cakes, Cupcakes, Snack Cakes",33.0,undetermined,121.16666666666667,19.365833333333335,1.1833333333333333,4.215833333333332,0.8666666666666666,,139.33333333333334,24.25,0.005833333333333334,1.75,2.119166666666666,0.0,0.0,0.0,,,,,,,17.166666666666668,
Vanilla Pudding Cake,"Cakes, Cupcakes, Snack Cakes",33.0,2 Tbsp,504.0,62.99,6.3,25.2,1.6,,409.0,71.0,1.57,87.0,4.72,,0.0,,,,,,,,79.0,
Chocolate Decker,"Cakes, Cupcakes, Snack Cakes",29.0,2 Tbsp,386.0,70.18,5.26,10.53,1.8,,132.0,18.0,1.93,0.0,7.02,,,,,,,,,,70.0,
Chocolate Peanut Butter Pie,"Cakes, Cupcakes, Snack Cakes",36.0,2 Tbsp,404.6,55.092000000000006,6.706,18.568,3.2400000000000007,,142.2,21.2,2.032,12.4,9.376,,1.12,,,,,,,,96.0,
Cranberry Pie,"Cakes, Cupcakes, Snack Cakes",47.5,2 Tbsp,164.5,27.33,1.12,6.345,1.1,,41.0,7.5,0.405,3.5,2.61,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Chocolate Brownie Ice Cream Cake,"Cakes, Cupcakes, Snack Cakes",27.0,1 Tbsp,269.8,32.13,3.854,14.229999999999999,1.3800000000000003,,134.4,92.0,1.486,36.0,9.022000000000002,,0.0,,,,,,,,251.8,
Lemon Donuts,"Cakes, Cupcakes, Snack Cakes",35.0,2 Tbsp,456.0,52.63,3.51,24.56,1.8,,439.0,0.0,1.75,9.0,12.28,,,0.0,,,,,,,0.0,
Apple Cobbler,"Cakes, Cupcakes, Snack Cakes",14.3,0.25 tsp,277.5,55.980000000000004,3.59,4.93,1.8,,219.0,22.0,0.7949999999999999,6.5,0.665,,3.2,,,0.541,1.62,,,,51.5,
Back To School Cupcakes,"Cakes, Cupcakes, Snack Cakes",71.0,1 BUN,423.0,56.34,1.41,21.13,0.0,,282.0,18.0,1.41,28.0,6.34,,,,,,,,,,58.0,
Streusel Pie,"Cakes, Cupcakes, Snack Cakes",1.0,1/4 tsp,274.0,38.71,2.42,12.9,2.4,,218.0,16.0,0.87,8.0,6.45,,3.9,,,,,,,,,
Apple Cinnamon Pie,"Cakes, Cupcakes, Snack Cakes",240.0,8 OZA,281.2857142857143,42.771428571428565,2.394285714285714,12.172857142857143,1.3142857142857145,,157.85714285714286,14.0,1.7957142857142852,2.857142857142857,2.8228571428571425,,0.2857142857142857,,,,,,,,114.0,
Cinnamon Donuts,"Cakes, Cupcakes, Snack Cakes",39.0,As prepared,404.0,59.65,3.51,17.54,1.8,,509.0,0.0,1.89,26.0,3.51,,0.0,,,,,,,,,
Cookie Dough Brownie,"Cakes, Cupcakes, Snack Cakes",45.5,1 pouch mix + 1 pouch topping (63g),360.3333333333333,69.0875,4.125,13.84,15.0,,345.25,14.5,3.4274999999999993,12.0,6.92,,0.0,0.0,,,,,,,223.33333333333334,
Rugelach,"Cakes, Cupcakes, Snack Cakes",37.0,0.25 cup,319.1666666666667,40.76333333333333,5.415,18.981666666666666,1.3,,80.66666666666667,46.666666666666664,1.5566666666666666,32.833333333333336,7.5083333333333355,,0.86,0.0,,,,,,,145.83333333333334,
Pecan Tart,"Cakes, Cupcakes, Snack Cakes",45.0,1 SANDWICH,423.09090909090907,50.08454545454546,4.847272727272728,23.315454545454546,2.309090909090909,,196.0909090909091,38.54545454545455,1.7945454545454547,44.18181818181818,7.788181818181818,,0.0,1.0,,,,,,,67.71428571428571,
Glazed Donut Holes,"Cakes, Cupcakes, Snack Cakes",31.5,3 tbsp mix (35g)makes 2 cookies,396.5,53.489999999999995,3.96,17.845,1.0,,455.5,148.0,1.155,20.0,7.9399999999999995,,0.0,,,,,,,,80.0,
Cake Bites,"Cakes, Cupcakes, Snack Cakes",47.0,0.5 cup,434.46153846153845,59.375384615384625,3.4484615384615376,21.407692307692308,1.1076923076923075,,183.3846153846154,8.923076923076923,1.610769230769231,24.923076923076923,11.786923076923076,,0.0,,,,,,,,,
Mini Strawberry Donuts,"Cakes, Cupcakes, Snack Cakes",50.0,2 tbsp (34g),451.5,54.665,3.665,25.165,0.85,,356.5,0.0,1.4,22.5,13.335,,0.0,0.0,,,,,,,50.0,
Mini Chocolate Donuts,"Cakes, Cupcakes, Snack Cakes",113.0,2 tbsp (33g),416.4,51.236000000000004,5.514,21.682,1.5399999999999998,,392.8,34.0,7.57,13.6,11.370000000000001,,0.0,0.0,,,,,,,35.0,
Cranberry Donut,"Cakes, Cupcakes, Snack Cakes",43.0,1/10 package (43g mix),410.0,66.0,2.0,18.0,2.0,,360.0,40.0,0.72,30.0,7.0,,0.0,,,,,,,,,
Chocolate Frosted Donut,"Cakes, Cupcakes, Snack Cakes",35.5,1/10 package (43g mix),442.5,59.49,3.15,22.325000000000003,1.95,,245.5,63.0,0.7050000000000001,25.0,12.180000000000001,,0.0,0.0,,,,,,,167.0,
Lemon Brownie Bar,"Cakes, Cupcakes, Snack Cakes",43.0,1/10 package (43g mix),360.0,60.0,8.0,10.0,20.0,,320.0,0.0,2.88,0.0,6.0,,0.0,,,,,,,,,
Apple Cinnamon Pound Cake,"Cakes, Cupcakes, Snack Cakes",43.0,1/10 package (43g mix),370.0,49.32,5.48,15.07,1.4,,425.0,55.0,1.97,151.0,9.59,,0.0,,,,,,,,,
Turtle Cupcake,"Cakes, Cupcakes, Snack Cakes",30.0,4 tbsp mix (30g)makes 2 cookies,400.0,54.0,4.0,20.0,1.0,,270.0,40.0,1.44,95.0,9.0,,0.0,,,,,,,,,
Chocolate Raspberry Cupcake,"Cakes, Cupcakes, Snack Cakes",24.0,2 tbsp (24g),413.0,41.3,2.17,26.09,2.2,,283.0,,,22.0,9.78,,,,,,,,,,,
Chocolate Raspberry Cake,"Cakes, Cupcakes, Snack Cakes",26.0,2 tbsp (24g),361.0,43.725,4.445,18.955,2.2,,233.5,22.0,3.0,70.0,4.99,,0.65,,,,,,,,,
Turtle Nut Cake,"Cakes, Cupcakes, Snack Cakes",355.0,12 OZA,460.0,42.0,6.0,30.0,2.0,,360.0,52.0,1.2,80.0,10.0,,,,,,,,,,158.0,
Lemon Bundt Cake,"Cakes, Cupcakes, Snack Cakes",240.0,,368.0,49.12,3.51,17.54,0.4,,474.0,35.0,1.89,70.0,3.51,,0.0,,,,,,,,,
Mini Lemon Donuts,"Cakes, Cupcakes, Snack Cakes",29.0,1/30 kit,404.0,49.515,5.3100000000000005,16.805,1.75,,397.5,43.5,1.77,17.5,7.955,,,,,,,,,,102.0,
Chocolate Almond Coconut Pie,"Cakes, Cupcakes, Snack Cakes",0.4,0.25 tsp,339.0,30.83,3.33,22.5,0.8,,200.0,50.0,0.3,42.0,12.5,,0.0,,,,,,,,,
Turtle Cream Pie,"Cakes, Cupcakes, Snack Cakes",142.0,1 BURRITO,423.0,36.15,5.38,30.0,0.0,,138.0,50.0,0.77,73.0,17.69,,,,,,,,,,77.0,
Cookies and Creme Mousse,"Cakes, Cupcakes, Snack Cakes",91.5,1 BURRITO,343.5,40.8,2.085,18.9,1.45,,205.5,25.5,1.22,10.0,13.309999999999999,,,,,,,,,,39.0,
Chocolate Peanut Butter Mousse Cake,"Cakes, Cupcakes, Snack Cakes",113.0,1 burrito,407.0,45.68,4.94,23.46,2.5,,259.0,49.0,1.78,31.0,9.88,,0.0,,,,,,,,,
Smores Cupcake,"Cakes, Cupcakes, Snack Cakes",221.5,7 ONZ,500.0,67.86,3.57,23.21,1.8,,393.0,36.0,1.79,27.0,8.04,,,,,,,,,,161.0,
Cranberry Pecan Loaf Cake,"Cakes, Cupcakes, Snack Cakes",85.0,1 BURRITO,405.0,54.24,4.676666666666667,19.003333333333334,2.066666666666667,,324.6666666666667,32.0,1.7333333333333332,75.33333333333333,4.826666666666666,,1.4000000000000001,,,,,,,,,
Chocolate Bites,"Cakes, Cupcakes, Snack Cakes",50.0,0.5 cup,466.76666666666665,56.210555555555544,7.71047619047619,26.44333333333333,3.3095238095238093,,227.48888888888888,44.516666666666666,2.0357777777777777,9.677777777777779,13.621904761904764,,0.2823529411764706,0.0,,,,,,64.0,99.6733630952381,
Cookie Dough Cheesecake Bar,"Cakes, Cupcakes, Snack Cakes",28.0,1 ONZ,400.0,44.62,4.62,23.08,1.5,,138.0,31.0,0.55,85.0,15.38,,0.0,,,,,,,,,
Chocolate Peanut Butter Cake,"Cakes, Cupcakes, Snack Cakes",43.0,1 BAR,383.3333333333333,42.54,9.365,20.745,1.8666666666666663,,317.1666666666667,104.5,1.7683333333333333,38.333333333333336,7.786666666666666,,0.0,,,,,,,,254.0,
Red Velvet Roll,"Cakes, Cupcakes, Snack Cakes",28.0,1 ONZ,391.0,58.62,3.45,16.09,1.1,,155.0,46.0,1.24,69.0,8.05,,0.0,,,,,,,,,
Smores Pie,"Cakes, Cupcakes, Snack Cakes",30.0,2 Tbsp,372.0,54.87,2.65,15.93,0.9,,451.0,0.0,1.27,0.0,8.85,,0.0,,,,,,,,,
Peppermint Brownie,"Cakes, Cupcakes, Snack Cakes",28.0,2 Tbsp,476.5,60.665,5.335,24.665,5.35,,173.5,66.5,3.0,16.5,14.0,,0.0,,,,,,,,,
Chocolate Silk Pie,"Cakes, Cupcakes, Snack Cakes",42.0,2 Tbsp,402.44444444444446,34.87333333333334,3.451111111111111,29.634444444444448,1.5666666666666669,,190.22222222222223,42.55555555555556,1.852222222222222,75.44444444444444,17.55,,0.0,,,,,,,,210.0,
Doughnuts,"Cakes, Cupcakes, Snack Cakes",71.0,1.1 ONZ,482.0,37.96,5.555,34.254999999999995,1.85,,352.0,0.0,0.0,0.0,18.525,,0.0,,,,,,,,,
Snack Bar,"Cakes, Cupcakes, Snack Cakes",65.5,1 cup,440.23333333333335,54.62400000000001,11.762999999999998,22.074999999999996,7.400000000000003,,216.66666666666666,147.34821428571428,2.969474914965987,6.666666666666667,7.460666666666668,1442.607142857143,5.044231859410431,1.542857142857143,5.640000000000001,0.8792142857142858,1.2428571428571427,125.71428571428571,3.5517857142857143,120.0,288.7360789609054,292.67857142857144
Dorayaki Cake,"Cakes, Cupcakes, Snack Cakes",146.0,0.5 PIE,403.0,74.19,8.06,7.26,0.0,,121.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Crispy Bites,"Cakes, Cupcakes, Snack Cakes",44.0,0.25 cup,393.25,66.56250000000001,3.9974999999999996,12.13,1.275,,295.0,7.25,5.3625,7.0,6.135000000000001,,4.0,,,,,,,,,
Lemon Cheesecake Torte,"Cakes, Cupcakes, Snack Cakes",38.0,0.25 cup,283.0,51.33,6.19,5.31,1.8,,53.0,53.0,0.64,102.0,2.21,,3.2,,,,,,,,,
Cranberry Orange Creme Cake,"Cakes, Cupcakes, Snack Cakes",120.0,12 OZA,355.6666666666667,45.18666666666667,4.44,17.78,0.0,,266.3333333333333,63.0,2.7533333333333334,66.66666666666667,3.33,,2.7,,,,,,,,109.0,
Chocolate Coconut Torte,"Cakes, Cupcakes, Snack Cakes",53.0,0.25 cup,290.0,46.02,4.42,15.04,2.7,,44.0,18.0,0.64,4.0,12.39,,0.0,,,,,,,,,
Style Cake,"Cakes, Cupcakes, Snack Cakes",24.0,1/4 cup,272.0,38.27,3.7,12.35,0.0,,154.0,99.0,0.89,43.0,7.41,,0.0,,,,,,0.74,,,
Apple Mini Pies,"Cakes, Cupcakes, Snack Cakes",28.0,1 ONZ,271.42857142857144,36.66714285714285,2.19,13.141428571428571,2.257142857142857,,247.28571428571428,21.428571428571427,1.012857142857143,5.857142857142857,5.624285714285714,,17.11428571428571,0.0,,,,,,,28.0,
Sugar Free Chocolate Cupcakes,"Cakes, Cupcakes, Snack Cakes",54.0,14 package,263.0,40.35,5.26,12.28,5.3,,491.0,35.0,2.53,18.0,3.51,,0.0,,,,,,,,,
Cake Cups,"Cakes, Cupcakes, Snack Cakes",54.0,0.5 PACKAGE,429.3333333333333,85.92666666666666,0.0,0.0,0.0,,107.33333333333333,0.0,1.3333333333333333,0.0,0.0,,0.0,0.0,,,,,,,166.66666666666666,
Cake Crisps,"Cakes, Cupcakes, Snack Cakes",144.0,1 bar,544.0,63.16,3.51,31.58,3.5,,281.0,0.0,2.58,0.0,15.79,,,0.0,,,,,,,0.0,
Vanilla Cake Slice,"Cakes, Cupcakes, Snack Cakes",123.0,0.5 cup,342.0,40.0,3.68,18.42,0.5,,174.0,53.0,0.57,87.0,10.53,,0.0,,,,,,,,,
Cake Slice,"Cakes, Cupcakes, Snack Cakes",120.0,0.5 cup,342.0,40.0,3.68,18.42,0.5,,174.0,53.0,0.57,87.0,10.53,,0.0,,,,,,,,,
Chocolate Filling,"Cakes, Cupcakes, Snack Cakes",47.0,0.5 cup,472.5,52.965,6.227499999999999,27.895,2.725,,136.25,102.0,2.745,39.75,19.345000000000002,,0.0,0.0,,,,,,,261.5,
Orange Mini Donuts,"Cakes, Cupcakes, Snack Cakes",2.5,3/4 tsp,456.0,405.26,3.51,24.56,1.8,,404.0,47.0,1.69,9.0,10.53,,0.0,,,,,,,,,
Vegan Chocolate Cheesecake,"Cakes, Cupcakes, Snack Cakes",43.8,3/4 tsp,433.5,48.015,3.635,25.26,2.75,,129.5,0.0,0.925,0.0,14.879999999999999,,,,,,,,,,90.0,
Orange Pineapple Pie,"Cakes, Cupcakes, Snack Cakes",29.0,1 CAN,286.6666666666667,39.18333333333334,2.9233333333333333,12.866666666666665,0.6,,281.0,19.0,0.42,17.666666666666668,6.14,,0.0,0.0,,,,,,,53.0,
Cake Bars,"Cakes, Cupcakes, Snack Cakes",120.0,1 DANISH,314.0,57.14,2.86,17.14,0.0,,300.0,57.0,0.0,29.0,5.71,,6.9,,,,,,,,,
Cake Bar,"Cakes, Cupcakes, Snack Cakes",42.0,2/3 cup,372.6666666666667,52.550000000000004,5.623333333333334,17.383333333333333,2.6,,148.33333333333334,15.666666666666666,3.106666666666667,51.0,7.580000000000001,,1.3333333333333333,,,,,,,,0.0,
Salted Caramel Mini Cupcakes,"Cakes, Cupcakes, Snack Cakes",43.5,0.25 cup,414.5,48.290000000000006,2.585,24.095,0.6,,343.0,21.0,0.94,26.0,8.815,,,,,,,,,,49.5,
Oreo Creme Pie,"Cakes, Cupcakes, Snack Cakes",42.0,1 pouch,374.3333333333333,46.19,3.81,20.523333333333333,1.2,,286.6666666666667,54.0,1.8,11.666666666666666,12.339999999999998,,0.0,,,,,,,,144.66666666666666,
Glazed Donut Sticks,"Cakes, Cupcakes, Snack Cakes",120.0,1 DANISH,458.0,52.08,2.08,27.08,0.0,,333.0,125.0,1.25,21.0,14.58,,,0.0,,,,,,,62.0,
Sugar Free Lemon Loaf,"Cakes, Cupcakes, Snack Cakes",28.0,1 ONZ,325.0,42.5,5.0,17.5,0.0,,700.0,0.0,1.5,12.0,2.5,,,,,,,,,,0.0,
Salted Caramel Pumpkin Cupcakes,"Cakes, Cupcakes, Snack Cakes",27.0,2 Tbsp,351.0,45.95,1.35,18.92,1.4,,88.0,27.0,1.46,0.0,2.7,,0.0,,,,,,,,,
Salted Caramel Mini Pies,"Cakes, Cupcakes, Snack Cakes",29.5,1 tsp,393.0,71.43,3.57,10.71,0.0,,125.0,0.0,1.79,0.0,7.14,,,,,,,,,,71.0,
Apple Streusel Coffee Cake,"Cakes, Cupcakes, Snack Cakes",30.0,13 BEARS,386.6666666666667,57.40333333333333,3.4266666666666663,16.803333333333335,0.8666666666666667,,267.0,39.0,1.23,55.0,3.9133333333333336,,0.0,,,,,,,,0.0,
Petite Coffee Cakes,"Cakes, Cupcakes, Snack Cakes",50.0,1 BEAR,349.0,52.38,4.76,14.29,0.0,,270.0,92.0,1.59,56.0,4.76,,,0.0,,,,,,,75.0,
Cake with Creamy Filling,"Cakes, Cupcakes, Snack Cakes",280.0,1 BOTTLE,376.5,64.78,2.225,11.864999999999998,0.0,,407.0,18.5,1.0350000000000001,32.0,5.375,,0.0,,,,,,,,0.0,
Apple Torta Cake,"Cakes, Cupcakes, Snack Cakes",5.0,1 tsp,,58.57,4.29,14.29,1.4,,,4.0,0.0,0.0,2.86,,,,,,,,,,,
Cherry Creme Cake,"Cakes, Cupcakes, Snack Cakes",28.0,0.5 cup,382.0,51.32,3.95,19.74,1.3,,316.0,0.0,0.47,59.0,2.63,,0.0,,,,,,,,,
Pineapple Macadamia Nut Cake,"Cakes, Cupcakes, Snack Cakes",66.0,1 LINK,365.0,63.53,3.53,11.76,2.4,,212.0,24.0,0.42,29.0,4.71,,0.0,,,,,,,,,
Pecan Praline Creme Cake,"Cakes, Cupcakes, Snack Cakes",98.0,1 link (66g),422.0,51.475,4.4,21.735,1.1,,355.5,32.5,1.585,50.0,3.33,,0.0,,,,,,,,101.0,
Eye Poppin' Petals Cake,"Cakes, Cupcakes, Snack Cakes",57.0,1 BAR,481.0,58.44,3.9,25.97,1.3,,377.0,26.0,1.4,71.0,7.79,,0.0,,,,,,,,,
Banana Pudding Cake,"Cakes, Cupcakes, Snack Cakes",185.0,21 PIECES,351.0,61.4,1.75,10.53,0.0,,316.0,175.0,0.63,9.0,3.51,,0.0,,,,,,,,,
Kitchen Sink Brownie,"Cakes, Cupcakes, Snack Cakes",40.0,5 PIECES | ABOUT,424.0,58.82,2.35,18.82,2.4,,635.0,118.0,1.41,0.0,8.24,,,,,,,,,,400.0,
Orange Creamsicle Cupcake,"Cakes, Cupcakes, Snack Cakes",118.5,1 Tbsp,426.75,54.56,1.4475,22.292499999999997,0.4,,264.75,18.25,0.8450000000000001,26.0,7.0375,,0.0,1.0,,,,,,,56.0,
Lemon Ginger Rice Treat,"Cakes, Cupcakes, Snack Cakes",5.0,1 Tsp,375.0,75.0,2.5,7.5,15.0,,100000.0,50.0,0.9,0.0,3.75,,,,,,,,,,175.0,
Orange Creme Pie,"Cakes, Cupcakes, Snack Cakes",99.5,7 ONZ,305.0,44.769999999999996,3.5300000000000002,12.515,1.35,,415.0,38.5,1.4300000000000002,50.5,3.83,,0.0,,,,,,,,0.0,
Orange Crush Cake,"Cakes, Cupcakes, Snack Cakes",21.0,1 Tbsp,400.0,52.5,3.75,18.75,0.15,,312.0,27.0,1.525,75.0,3.75,,0.0,,,,,,,,60.0,
Orange Danish,"Cakes, Cupcakes, Snack Cakes",240.0,1 tsp,381.0,52.38,4.08,16.33,1.3333333333333333,,551.0,0.0,1.5766666666666664,0.0,7.14,,0.0,,,,,,,,0.0,
Graveyard Brownie,"Cakes, Cupcakes, Snack Cakes",133.5,8 ONZ,358.0,84.83,4.47,0.97,2.55,,265.5,19.5,4.295,47.5,0.0,,,0.0,,,,,,,128.0,
Chocolate Chunk Brownie,"Cakes, Cupcakes, Snack Cakes",47.5,1/4 cup,434.5,60.19,4.38,23.905,6.0,,235.5,24.0,4.065,41.5,10.95,,0.0,,,,,,,,,
Colossal Brownie,"Cakes, Cupcakes, Snack Cakes",49.5,2 Tbsp,482.5,82.035,4.235,16.285,1.85,,338.0,24.5,2.17,0.0,6.025,,0.0,,,,,,,,,
Tuxedo Bar Cake,"Cakes, Cupcakes, Snack Cakes",134.0,8 OZA,307.5,34.620000000000005,4.6,17.715,0.8,,149.5,39.5,1.46,55.5,9.8,,0.0,0.0,,,,,,,26.0,
Orange Flavored Cupcake,"Cakes, Cupcakes, Snack Cakes",28.0,1 ONZ,351.0,64.91,1.75,8.77,1.8,,298.0,263.0,0.0,9.0,3.51,,0.0,,,,,,,,,
Cake Square,"Cakes, Cupcakes, Snack Cakes",169.5,1 cup,377.5,45.14,3.355,21.02,0.95,,297.0,32.5,0.9850000000000001,79.5,7.845000000000001,,0.0,,,,,,,,,
Unicorn Cake,"Cakes, Cupcakes, Snack Cakes",169.0,1 cup,402.5,59.78,2.5149999999999997,17.61,0.0,,308.5,25.0,0.505,6.5,6.915,,0.0,0.0,,,,,,,38.0,
Lemon Blueberry Pound Cake,"Cakes, Cupcakes, Snack Cakes",56.0,2 ONZ,306.0,46.94,2.04,12.24,0.0,,265.0,41.0,0.73,82.0,8.16,,0.0,,,,,,,,,
Cake Pops,"Cakes, Cupcakes, Snack Cakes",170.0,1 cup,374.6666666666667,54.605,4.0183333333333335,16.088333333333335,1.25,,289.0,36.833333333333336,1.7300000000000002,29.333333333333332,9.023333333333333,,0.0,,,,,,,,100.0,
Orange Creamsicle Cake Bites,"Cakes, Cupcakes, Snack Cakes",50.0,1 FRANK,500.0,25.0,3.57,28.57,0.0,,196.0,143.0,0.0,18.0,16.07,,0.0,,,,,,,,,
Unicorn Cupcake,"Cakes, Cupcakes, Snack Cakes",170.0,1 PATTY,423.0,56.34,1.41,21.13,0.0,,296.0,14.0,0.7,28.0,6.34,,,,,,,,,,56.0,
Orange Creme Crispy Bar,"Cakes, Cupcakes, Snack Cakes",235.0,1 cup,455.0,77.27,4.55,13.64,0.0,,386.0,0.0,2.27,0.0,6.82,,,,,,,,,,0.0,
Unicorn Crispy Bar,"Cakes, Cupcakes, Snack Cakes",126.0,0.5 cup,377.5,72.5,2.5149999999999997,8.805,0.0,,276.5,6.5,4.779999999999999,22.0,5.975,,,,,,,,,,19.0,
Unicorn Cake Slice,"Cakes, Cupcakes, Snack Cakes",113.0,1 BURRITO,207.0,38.67,1.33,8.67,0.7,,127.0,13.0,1.53,0.0,2.67,,,,,,,,,,47.0,
Fall Tree Cake,"Cakes, Cupcakes, Snack Cakes",113.0,1 BURRITO,429.0,66.67,2.38,16.67,2.4,,202.0,0.0,1.71,0.0,9.52,,0.0,,,,,,,,,
Raspberry Creme Puff,"Cakes, Cupcakes, Snack Cakes",113.0,1 burrito,471.0,58.82,3.92,23.53,2.0,,186.0,0.0,1.96,0.0,11.76,,,,,,,,,,0.0,
Pistachio Loaf Cake,"Cakes, Cupcakes, Snack Cakes",248.5,1 container,365.5,44.72,4.720000000000001,18.89,0.0,,341.5,57.0,2.05,76.5,4.165,,0.0,0.0,,,,,,,75.0,
Chocolate Iced Doughnut,"Cakes, Cupcakes, Snack Cakes",44.0,1 SLICE,409.0,51.008750000000006,4.92125,21.50625,2.125,,344.875,57.125,2.3012499999999996,5.75,9.853750000000002,3.125,1.9625,0.0125,1.81375,0.040875,0.0525,74.75,0.5712499999999999,25.5,117.875,215.875
