foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Broad Bean,"Chips, Pretzels & Snacks",30.0,18 PIECES,467.0,49.1675,23.33,20.8325,10.0,,616.5,50.0,3.3425,0.0,8.33,,,0.0,,,,,,,691.75,
Seasoned Pretzels,"Chips, Pretzels & Snacks",29.0,15 PIECES,431.0,68.69,8.57,13.035,3.45,,1008.5,18.0,2.68,0.0,0.0,,0.0,0.0,,,,,,,36.0,
Jalapeno Cheddar,"Chips, Pretzels & Snacks",28.3,1 ONZ,471.2308,41.9938,8.3415,30.7115,4.7077,,863.7692,86.3846,1.7238,17.4615,11.2177,,4.75,0.0,,,,,,,241.0,
Tangy Ranch Pretzels,"Chips, Pretzels & Snacks",28.0,1 ONZ,464.0,67.86,10.71,17.86,3.6,,786.0,71.0,1.29,0.0,0.0,,0.0,,,,,,,,,
Black Bean Crisps,"Chips, Pretzels & Snacks",39.0,39 PIECES | ABOUT,424.5,58.57,10.355,23.5,14.15,,521.5,131.5,5.27,0.0,1.895,,0.0,,,,,,,,914.5,
Rockin Ranch Chickpea Snacks,"Chips, Pretzels & Snacks",28.0,1 ONZ,393.0,57.14,21.43,10.71,21.4,,1036.0,107.0,3.57,0.0,0.0,,,,,,,,,,821.0,
Bacon Cheddar Pretzels,"Chips, Pretzels & Snacks",28.0,1 ONZ,464.0,67.86,7.14,17.86,3.6,,1000.0,71.0,1.29,0.0,0.0,,0.0,,,,,,,,,
Popped Grain Snack,"Chips, Pretzels & Snacks",6.4,4 pieces (6.4g),312.0,62.5,0.0,0.0,0.0,,312.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Pickled Beet Chips,"Chips, Pretzels & Snacks",40.0,1 BAG,375.0,75.0,10.0,5.0,17.5,,625.0,100.0,2.25,0.0,1.25,,,,,,,,,,1675.0,
Crunchy Bites,"Chips, Pretzels & Snacks",33.0,1 BAG,425.25,42.855,35.2775,13.2575,2.25,,1010.25,136.5,10.23,0.0,2.38,,3.6,,,,,,,,318.0,
Protein Crisps,"Chips, Pretzels & Snacks",28.0,1 ONZ,429.0,45.002,35.71,12.142,15.04,,950.0,193.0,5.802,0.0,0.928,,0.0,0.0,,,,,,,1366.0,
Carrot Wafers,"Chips, Pretzels & Snacks",8.5,9 wafers,475.0,75.715,12.145,12.145,12.15,,201.5,100.0,1.615,0.0,1.43,,0.0,,,,,,,,571.0,
Hot Pepper Kettle Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,500.0,60.71,8.925,25.0,3.6,,875.0,19.5,1.36,0.0,1.79,,21.4,,,,,,,,1175.0,
Crackers,"Chips, Pretzels & Snacks",25.0,5 CRACKERS,450.8777,68.4412,8.4547,15.8627,3.0021,,719.2177,72.6479,2.7703,2.617,3.3707,0.0,0.5777,0.0,4.4675,0.7812,1.93,132.5714,2.3714,37.0,135.4394,172.7143
Carrot Snack,"Chips, Pretzels & Snacks",28.4,1 ONZ,423.0,74.07,3.53,14.11,21.2,,18.0,0.0,3.81,0.0,7.05,,0.0,,,,,,,,,
Baked Beet Chips,"Chips, Pretzels & Snacks",40.0,1 BAG,350.0,75.0,10.0,0.0,17.5,,1300.0,150.0,2.75,0.0,0.0,,,,,,,,,,3400.0,
Beer Cheese Pretzels,"Chips, Pretzels & Snacks",28.0,30 sticks,500.0,60.71,7.14,25.0,3.6,,1786.0,71.0,2.86,0.0,3.57,,,,,,,,,,107.0,
Caramel Apple Snack Bites,"Chips, Pretzels & Snacks",28.0,4 PIECES,500.0,60.71,7.14,28.57,3.6,,214.0,71.0,1.29,0.0,10.71,,0.0,,,,,,,,,
Toasted Chips,"Chips, Pretzels & Snacks",28.0,1 oz (28g/about 13 chips),461.0,69.6333,6.2178,18.4611,2.2,,853.3333,139.2222,3.4278,0.0,3.6156,,0.7667,0.0,,,,,,,120.5556,
Barbecue Corn Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,547.6667,54.4625,7.14,35.71,3.6,,839.25,74.25,1.0925,0.0,7.59,,7.1333,,,0.143,,,,,171.0,143.0
Rye Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,509.0,53.57,10.568,29.522,6.98,,1062.8,2.2,1.782,0.0,2.098,,3.225,,,,,,,,104.0,
Soft Pretzel,"Chips, Pretzels & Snacks",55.0,1 PRETZEL,265.9,51.866,7.661,2.536,1.79,,664.0,43.5,2.349,0.9,0.255,0.0,0.0,,,,,,,,83.6,
Cheddar Potato Snacks,"Chips, Pretzels & Snacks",28.0,1 ONZ,431.0,67.0214,7.0671,14.9314,4.0286,,891.5714,131.7143,0.9514,2.5714,1.5057,,26.8,,,,,,,,612.6,
Kettle Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,516.7778,59.4622,6.9756,27.35,3.6222,,713.7778,4.2222,1.2856,0.0,4.3989,,21.225,,,,,,,,1127.3333,
Ranch Crisps,"Chips, Pretzels & Snacks",28.0,1 ONZ,478.1111,63.7042,8.0674,20.7516,3.7368,,1032.4737,70.1667,1.7917,0.2222,3.6694,0.0,8.525,0.0,,0.2825,0.0,21.25,0.8,19.25,322.7857,123.75
Sweet Chili Corn Snack,"Chips, Pretzels & Snacks",28.0,1 ONZ,446.5,71.43,7.14,14.29,1.8,,732.0,3.5,0.645,0.0,0.0,,0.0,,,,,,,,125.0,
Multigrain Snacks,"Chips, Pretzels & Snacks",28.0,1 ONZ,500.0,66.075,7.14,21.43,7.1,,616.0,0.0,1.29,0.0,2.68,,0.0,,,,,,,,,
Puffed Corn,"Chips, Pretzels & Snacks",28.0,1 ONZ,502.9167,63.095,4.4625,26.7858,0.9,,794.5833,47.5833,0.7158,24.0,9.225,,0.0,0.0,,,,,,29.0,81.25,214.0
Cheddar Vegetable Snack,"Chips, Pretzels & Snacks",28.0,1 ONZ,464.0,53.57,3.57,25.0,3.6,,1071.0,71.0,0.0,0.0,3.57,,0.0,,,,,,,,,
Puffed Rings,"Chips, Pretzels & Snacks",28.0,1 ONZ,536.0,50.0,3.57,35.71,3.6,,786.0,0.0,1.29,0.0,5.36,,0.0,,,,,,,,,
Potato and Veggie Snacks,"Chips, Pretzels & Snacks",43.0,"1 BAG, ABOUT 39 PIECES",512.0,65.12,4.65,25.58,2.3,,512.0,0.0,1.67,0.0,2.33,523.0,69.8,24.0,21.0,2.791,,,,,674.0,
Fried Chickpea,"Chips, Pretzels & Snacks",35.0,1 cup,457.0,51.43,20.0,20.0,11.4,,457.0,,,0.0,0.0,,,,,,,,,,,
Pizza Mushroom Snack,"Chips, Pretzels & Snacks",30.0,2/3 cup (30g) Per serving,500.0,30.0,6.67,43.33,0.0,,450.0,33.0,1.33,0.0,3.33,,,0.0,,,,,,,1400.0,
Black Bean Quinoa Chips,"Chips, Pretzels & Snacks",36.5,1 ONZ,428.0,62.145,10.235,16.39,8.7,,500.5,57.5,3.285,0.0,0.895,,0.0,,,,,,,,,
Sweet Plantain Chips,"Chips, Pretzels & Snacks",30.0,1 ONZ,499.8333,70.7133,3.24,21.8167,3.3,,55.1667,49.1667,0.8967,5.1667,8.745,,0.0,,,,,,,,645.0,63.0
Sweet Heat Grit Chips,"Chips, Pretzels & Snacks",35.0,1.25 ONZ,514.0,65.71,5.71,28.57,2.9,,514.0,114.0,2.06,0.0,4.29,,6.9,,,,,,,,,
Cinnamon Sticks,"Chips, Pretzels & Snacks",28.0,26 STICKS | ABOUT,485.6,54.165,4.165,17.8567,2.16,,214.1667,42.6,2.318,0.0,2.502,,0.0,,,,,,,,,
Crispy Corn Snacks,"Chips, Pretzels & Snacks",30.0,1 1/3 cups (30g),519.3333,60.5922,5.4083,26.055,2.4944,,999.0556,1.875,0.0625,0.0,21.3144,,0.0,0.0,,,,,,,12.8571,
New Spin Chips,"Chips, Pretzels & Snacks",28.3,1 ONZ,353.0,70.67,7.07,5.3,7.1,,689.0,0.0,1.27,0.0,0.0,,0.0,,,,,,,,,
Ranch Fries,"Chips, Pretzels & Snacks",28.0,about 50 whole fries,500.0,64.29,3.57,25.0,3.6,,1000.0,0.0,0.0,0.0,10.71,,,0.0,,,,,,,0.0,
Ranch Cassava Chips,"Chips, Pretzels & Snacks",28.0,16 CHIPS | ABOUT,500.0,71.43,3.57,25.0,7.1,,679.0,54.0,7.14,0.0,3.57,,,,,,,,,,464.0,
Herb Garlic Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,464.0,67.86,0.0,21.43,7.1,,786.0,57.0,2.5,0.0,10.71,,,,,,,,,,232.0,
Cheese Potato Sticks,"Chips, Pretzels & Snacks",38.0,1.7 ONZ,559.0,52.775,6.69,36.565,3.9,,670.5,53.0,11.465,0.0,10.265,,18.7,,,,,,,,1130.0,
Spicy Plantain Chips,"Chips, Pretzels & Snacks",31.7,85 GRM,534.6,62.596,2.95,31.266,3.48,,564.4,22.2,1.978,0.0,11.612,0.0,4.25,0.0,,,,,,,590.5,
Pizza Bread,"Chips, Pretzels & Snacks",55.0,1.94 ONZ,393.0,66.91,11.82,8.0,2.5,,909.0,0.0,1.31,0.0,1.27,,0.0,,,,,,,,,
Triangle Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,500.0,78.57,7.14,17.86,0.0,,36.0,214.0,2.57,0.0,3.57,,0.0,,,,,,,,,
Cinnamon Sugar Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,459.0,65.71,7.2075,18.95,2.7,,345.5,0.0,2.9825,4.75,3.225,,0.0,0.0,,,,,,,39.5,
Low Fat Pretzels,"Chips, Pretzels & Snacks",30.0,22 PRETZELS,397.6667,79.4433,9.0467,3.41,3.4,,818.3333,22.0,4.18,0.0,0.0,,0.0,0.0,,,,,,,86.6667,
Pizza Puffs,"Chips, Pretzels & Snacks",28.0,about 55 puffs,464.0,60.71,7.14,21.43,0.9,,893.0,0.0,0.71,0.0,1.79,,,0.0,,,,,,,107.0,
Fruit Puffs,"Chips, Pretzels & Snacks",28.0,1 ONZ,393.0,82.14,3.57,5.36,0.0,,286.0,0.0,0.0,0.0,3.57,,,,,,,,,,0.0,
Corn Sticks,"Chips, Pretzels & Snacks",28.0,1 ONZ,499.4,59.043,6.786,26.613,4.5,,758.6,54.4444,1.409,1.1,7.268,,1.0375,,,,,,,,200.0,
Choco Pretzel Brittle,"Chips, Pretzels & Snacks",28.0,,393.0,53.57,7.14,16.07,7.1,,357.0,71.0,10.36,0.0,5.36,,,,,,,,,,107.0,
Soft Pretzels,"Chips, Pretzels & Snacks",71.0,undetermined,292.6744,58.1873,8.1191,2.8832,1.7875,,361.1034,28.3125,2.9509,3.1613,0.8506,4.1667,0.0,0.0091,0.553,0.0331,0.02,24.2,1.027,26.7,98.0476,93.0
Crunchy Kale Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,495.3333,39.2867,17.86,33.33,11.9,,814.3333,392.6667,6.6433,0.0,4.1667,,214.3,,,,,,,,564.0,
Zucchini Chips,"Chips, Pretzels & Snacks",43.0,1 PACKAGE,326.0,39.53,11.63,16.28,9.3,,907.0,233.0,4.19,0.0,2.33,,83.7,,,,,233.0,,140.0,,349.0
Fruit and Veggie Bites,"Chips, Pretzels & Snacks",14.0,1 PACK,393.0,78.57,7.14,3.57,7.1,,178.5,107.0,2.57,0.0,0.0,1286.0,23.6,,,,,,,,,
Masala Snacks,"Chips, Pretzels & Snacks",28.0,1 ONZ,499.6667,47.62,11.9067,30.95,8.3333,,678.6667,19.3333,2.81,0.0,4.1667,,0.0,,,,,,,,1354.0,
Dill Pickle Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,91.7333,19.8759,2.04,5.9282,0.8923,,706.0588,7.7143,0.4938,0.0,0.8785,0.0,4.7556,0.0,,0.714,,,1.07,57.0,386.7143,71.0
Sweet Chili Crisps,"Chips, Pretzels & Snacks",28.0,1 ONZ,500.0,57.14,10.71,25.0,7.1,,446.0,0.0,6.43,0.0,1.79,,0.0,,,,,,,,,
Chesapeake Bay Chips,"Chips, Pretzels & Snacks",53.1,1 BAG,508.0,48.96,5.65,32.02,3.8,,1055.0,0.0,1.36,0.0,8.47,,22.6,,,0.301,,,,60.0,1092.0,151.0
Aged Cheddar Chips,"Chips, Pretzels & Snacks",29.0,1 ONZ,500.0,67.265,6.905,22.38,0.0,,569.0,38.0,0.345,0.0,10.355,,,,,,,,,,93.0,
Sweet Chili Chickpeas,"Chips, Pretzels & Snacks",28.0,0.333 CUP | ABOUT,286.0,60.71,17.86,8.93,21.4,,857.0,36.0,4.64,0.0,0.0,,,,,,,,,,750.0,
Pea Snacks,"Chips, Pretzels & Snacks",28.0,1 ONZ,393.0,50.0,17.86,16.07,17.9,,714.0,71.0,3.57,0.0,0.0,,,,,,,,,,679.0,
Multigrain Nuggets,"Chips, Pretzels & Snacks",34.0,1 PACKAGE,471.0,52.94,20.59,20.59,8.8,,735.0,235.0,2.12,0.0,0.0,,0.0,,,,,,,,,
Kettle Cooked Potato Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,514.4,57.172,6.302,30.93,4.44,,454.8,14.2,1.22,0.0,3.572,,14.5333,,,0.286,,,,57.0,1226.0,143.0
Edamame Chips,"Chips, Pretzels & Snacks",30.0,18 CHIPS,433.0,73.33,10.0,11.67,3.3,,833.0,67.0,1.2,0.0,0.0,,4.0,,,,,,,,,
Sweet Chili Tostones,"Chips, Pretzels & Snacks",28.0,1 oz (28g) Per serving,536.0,64.29,3.57,28.57,10.7,,161.0,0.0,0.0,0.0,8.93,,,0.0,,,,,,,464.0,
Pumpernickel Pretzels,"Chips, Pretzels & Snacks",28.0,1 ONZ,357.0,75.0,7.14,3.57,3.6,,1071.0,36.0,1.43,0.0,0.0,,,,,,,,,,179.0,
Crunchy Bean Snack,"Chips, Pretzels & Snacks",35.0,1 PACKAGE,426.1111,57.6989,18.5711,13.8489,17.7778,,559.0,128.2222,4.2656,0.0,0.9533,,8.975,,,,,,,,214.0,
Mango Apple Chips,"Chips, Pretzels & Snacks",20.0,20 GRM,350.0,85.0,0.0,5.0,5.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.4,2.4,120.0,3.0,,350.0,500.0
Butternut Squash Pretzels,"Chips, Pretzels & Snacks",28.0,40 STICKS,393.0,82.14,3.57,5.36,10.7,,1179.0,107.0,1.93,0.0,0.0,,12.9,,,,,,,,,
High Protein Pretzel Twists,"Chips, Pretzels & Snacks",29.0,1 BAG,414.0,37.93,41.38,10.34,13.8,,1103.0,69.0,4.97,34.0,5.17,,0.0,,,,,,,,103.0,
Wheat Crisps,"Chips, Pretzels & Snacks",33.0,1 POUCH,435.75,67.265,9.8275,14.51,5.55,,682.0,16.25,3.315,0.0,1.5225,,0.0,,,,,,,,,
Multi-Seed Crackers,"Chips, Pretzels & Snacks",30.0,15 CRACKERS,455.0,69.685,10.16,15.1617,6.2,,435.8333,159.3333,3.2767,0.0,1.1133,,0.0,0.0,,,,,,,302.0,
Kale Spinach Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,500.0,64.29,7.14,25.0,14.3,,411.0,143.0,2.57,0.0,3.57,,64.3,,,,,,,,,
Cauliflower Crisps,"Chips, Pretzels & Snacks",30.0,12 crisps,467.0,36.67,16.67,30.0,3.3,,1767.0,43.0,3.33,0.0,10.0,,,0.0,,,,,,,113.0,
Cheddar Pretzels,"Chips, Pretzels & Snacks",28.0,52 CRACKERS,417.4,54.054,7.996,19.13,2.52,,941.8,126.0,2.826,7.6,5.8,,333.55,0.0,,,,,,,250.3333,
Kale Chia Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,440.8333,51.785,13.0983,25.595,13.1,,568.3333,259.8333,3.3817,0.0,1.79,,171.4,,,,,,,,182.0,
Air-Puffed Potato Snacks,"Chips, Pretzels & Snacks",28.0,1 ONZ,393.0,79.76,3.57,8.3333,3.6,,1142.6667,0.0,0.43,0.0,0.0,,0.0,,,,,,,,,
Sweet Sparky Pretzels,"Chips, Pretzels & Snacks",28.0,1 oz,429.0,64.29,10.71,16.07,3.6,,1464.0,0.0,3.93,0.0,0.0,,,0.0,,,,,,,0.0,
Lime Zest Corn Chips,"Chips, Pretzels & Snacks",21.0,10 Chips,535.5,57.14,7.14,35.71,1.8,,392.5,0.0,0.0,0.0,11.61,,,0.0,,,,,,,0.0,
Chips,"Chips, Pretzels & Snacks",15.0,1 Tbsp,484.2727,70.2373,3.26,23.7791,6.2545,,394.0,33.0909,4.2,0.0,14.7927,,15.35,,,0.286,,,,57.0,301.5714,143.0
Sourdough Nibblers,"Chips, Pretzels & Snacks",42.5,1 PACKAGE,376.0,82.35,9.41,0.0,2.4,,659.0,0.0,4.24,0.0,0.0,,0.0,,,,,,,,,
Unsalted Pretzels,"Chips, Pretzels & Snacks",143.0,undetermined,361.707,75.86,8.9387,2.7563,2.425,,416.25,23.375,4.2287,0.0,0.5614,0.0,0.3875,0.0,0.4843,0.0521,0.0,101.125,0.9414,25.7143,129.2857,96.7143
Kale Crisps,"Chips, Pretzels & Snacks",28.0,1 ONZ,357.0,64.29,14.29,10.71,14.3,,536.0,214.0,5.14,0.0,0.0,,128.6,,,,,,,,,
Sweet Jalapeno Crisps,"Chips, Pretzels & Snacks",28.0,1 ONZ,417.0,63.0967,10.7133,14.29,5.9333,,785.6667,18.0,2.6467,0.0,0.5967,,17.1,,,,,,,,571.0,
Parmesan Cheese Snacks,"Chips, Pretzels & Snacks",28.0,26 PIECES | ABOUT,500.0,46.43,21.43,25.0,0.9,,607.0,464.0,2.14,36.0,10.71,,,,,,,,,,,
Maple Bacon Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,607.0,60.71,7.14,35.71,3.6,,893.0,0.0,1.29,0.0,5.36,,8.6,,,,,,,,857.0,
Sesame Snacks,"Chips, Pretzels & Snacks",30.0,42 PC.,469.25,55.6975,10.16,22.3875,4.25,,1153.75,134.25,4.085,0.0,3.28,0.0,0.0,,,,,,,,,
Seasoned Potato Chips,"Chips, Pretzels & Snacks",85.0,3 ONZ,178.0476,23.3148,2.1919,8.7633,2.2714,,404.5714,8.0952,0.8457,0.0,1.6043,,5.1875,0.0,,,,,,,339.1,
Crinkle Cut Fries,"Chips, Pretzels & Snacks",84.0,3 ONZ,144.0606,23.207,2.2145,4.9188,2.2806,,177.0,8.4667,0.4787,0.0,0.9784,0.0,4.6833,0.0,,,,,,,377.1852,
Tortilla Sticks,"Chips, Pretzels & Snacks",28.0,35 pieces,500.0,60.71,3.57,28.57,7.1,,964.0,118.0,3.57,54.0,3.57,,,,,,,,,,246.0,
Popped Corn,"Chips, Pretzels & Snacks",28.0,1 ONZ,432.8889,67.8789,9.2422,13.91,6.5,,735.1111,0.0,0.7167,3.3333,5.1222,,0.0,,,,,,,,,
Teff Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,500.0,64.29,10.71,21.43,7.1,,250.0,143.0,7.14,0.0,1.79,,,,,,,,,,346.0,
Sweet and Salty Crisps,"Chips, Pretzels & Snacks",29.5,19 Crisps (29g),483.0,64.425,3.39,25.405,1.7,,713.0,17.0,1.035,0.0,10.06,,,0.0,,,,,,,103.5,
Duritos,"Chips, Pretzels & Snacks",20.0,5 PIECES,355.0,80.0,10.0,0.0,0.0,,1845.0,300.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Sweet Potato Puffs,"Chips, Pretzels & Snacks",84.0,2/3 cup,165.8,28.524,1.224,5.002,2.78,,276.4,32.4,0.624,0.0,0.062,643.0,1.6667,0.0,,,,,,,237.6,
Duritos Wheels,"Chips, Pretzels & Snacks",7.0,5 PIECES,357.0,85.71,14.29,0.0,0.0,,1843.0,286.0,0.0,0.0,0.0,,0.0,,,,,,,,,
Ranch Potato Snacks,"Chips, Pretzels & Snacks",28.0,28 g,536.0,57.14,7.14,28.57,3.6,,500.0,107.0,2.14,0.0,5.36,,,0.0,,,,,,,607.0,
Multi-Grain Snacks,"Chips, Pretzels & Snacks",28.0,1 ONZ,442.5,71.6,4.9225,16.87,3.375,,810.75,13.5,0.2425,0.0,1.3425,,6.075,,,0.541,1.62,108.0,0.0,,,
Pepper Jack Bites,"Chips, Pretzels & Snacks",30.0,25 PIECES | ~,467.0,33.33,33.33,36.67,6.7,,967.0,907.0,0.0,133.0,23.33,,,,,,,,,,120.0,
Edamame Puffs,"Chips, Pretzels & Snacks",33.0,1 PACKAGE,424.0,60.61,18.9375,14.3925,6.1,,606.25,98.5,3.27,0.0,0.0,,6.4,,,,,,,,,
Penne Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,381.0,65.48,7.14,9.52,4.7667,,940.6667,52.6667,0.0,0.0,0.0,,,,,,,,,,0.0,
Ranch Carrot Sticks,"Chips, Pretzels & Snacks",17.0,1 BAG,353.0,70.59,5.88,8.82,23.5,,382.0,118.0,1.18,0.0,0.0,,,,,,,,,,2471.0,
Penne Mac And Cheese Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,393.0,64.29,7.14,10.71,3.6,,1036.0,79.0,0.0,0.0,0.0,,,,,,,,,,0.0,
Penne Popped Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,393.0,64.29,7.14,10.71,7.1,,1071.0,36.0,0.0,0.0,1.79,,,,,,,,,,89.0,
Duritos Snacks,"Chips, Pretzels & Snacks",28.3,1 ONZ,530.0,56.54,7.07,31.8,14.1,,1590.0,0.0,0.0,0.0,5.3,,31.8,,,,,,,,,
Mocha Chickpea Snacks,"Chips, Pretzels & Snacks",30.0,28 PIECES,533.0,53.33,13.33,30.0,10.0,,67.0,200.0,3.6,17.0,20.0,,0.0,,,,,,,,,
Durito Pinwheel,"Chips, Pretzels & Snacks",28.0,1 oz,500.0,64.29,7.14,25.0,0.0,,1071.0,25.0,3.57,0.0,3.57,,,,,,,,,,0.0,
Lime Plantain Chips,"Chips, Pretzels & Snacks",28.0,1 ONZ,518.0,64.29,3.57,28.57,4.7667,,494.0,2.5,0.595,0.0,8.035,71.0,21.4,0.0,,,,,,,772.1667,
Popped Corn Chips,"Chips, Pretzels & Snacks",32.0,1.1 ONZ,435.0,69.6433,6.5467,12.9433,2.0667,,640.0,0.0,0.7467,0.0,0.0,,0.0,,,,,,,,,
Potato Chip,Chips/Crisps/Snack Mixes - Natural/Extruded (Shelf Stable),28.0,Approx. 16 Crisps,538.2,56.5,4.3,32.96,2.5,,541.0,10.0,0.6,0.0,9.14,,19.0,,,0.33,0.0,20.0,0.5,25.0,422.0,93.0
Tortilla Chip,Chips/Crisps/Snack Mixes - Natural/Extruded (Shelf Stable),28.0,Approx. 14 crisps,515.5,59.95,5.6,28.5,2.25,,765.0,23.5,1.1,0.0,7.55,,0.5,,,0.255,0.0,24.0,1.05,16.0,213.5,146.5
Pretzel Mix,Chips/Crisps/Snack Mixes - Natural/Extruded (Shelf Stable),29.0,1/2 cup (30g),429.0,72.265,8.57,10.415,3.45,,810.5,0.0,2.745,0.0,0.0,,0.0,,,,,,,,0.0,
Chili Lime Chip,Chips/Crisps/Snack Mixes - Natural/Extruded (Shelf Stable),28.0,About 14 Crisps,502.0,56.385,6.37,31.555,2.7,,752.0,31.0,1.245,0.0,6.33,,10.7,,,0.4105,0.0,23.0,1.0,35.0,786.5,146.0
French Onion Chip,Chips/Crisps/Snack Mixes - Natural/Extruded (Shelf Stable),28.0,About 15 Crisps,531.0,56.2,4.8,32.1,2.4,,606.0,31.0,0.7,1.0,9.2,,26.0,,,0.33,1.7,21.0,0.6,23.0,432.0,106.0
Sugar Cookie Chip,Chips/Crisps/Snack Mixes - Natural/Extruded (Shelf Stable),28.0,Approx. 15 crisps,526.0,59.4,4.0,30.3,2.4,,325.0,109.0,0.6,0.0,8.4,,13.0,,,0.31,0.0,19.0,0.5,23.0,396.0,87.0
Spicy Guacamole Chip,Chips/Crisps/Snack Mixes - Natural/Extruded (Shelf Stable),28.0,Approx 15 crisps,532.0,55.9,4.7,32.2,2.6,,626.0,38.0,0.7,1.0,9.2,,13.0,,,0.32,0.0,19.0,0.6,27.0,449.0,123.0
Spicy Chicken Taco Chip,Chips/Crisps/Snack Mixes - Natural/Extruded (Shelf Stable),28.0,Appox. 15 Crisps,523.0,56.8,4.7,30.9,3.0,,584.0,20.0,2.3,0.0,8.5,,13.0,,,0.31,0.0,19.0,0.5,24.0,443.0,88.0
Chicken Ramen Chip,Chips/Crisps/Snack Mixes - Natural/Extruded (Shelf Stable),28.0,About 15 Crisps,524.0,56.9,4.7,31.0,2.6,,655.0,19.0,0.8,0.0,8.6,,13.0,,,0.31,0.0,19.0,0.5,24.0,414.0,88.0
Pizza Chip,Chips/Crisps/Snack Mixes - Natural/Extruded (Shelf Stable),17.4,1 Pack,429.0,57.2,10.4,18.5,2.0,,858.0,0.0,0.0,11.0,8.7,,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Creamy Mint Chocolate,Chocolate,43.0,3 PIECES,512.0,60.47,4.65,32.56,4.7,,58.0,47.0,4.19,12.0,20.93,,0.0,,,,,,,,,
Filled Square,Chocolate,28.0,2 PIECES,464.0,67.86,3.57,17.86,3.6,,0.0,29.0,5.36,0.0,10.71,,,,,,,,,,250.0,
Strawberry Cheesecake Truffle,Chocolate,41.0,4 PIECES,537.0,58.54,4.88,31.71,2.4,,73.0,195.0,1.76,24.0,19.51,,0.0,,,,,,,,,
Chocolate Bite,Chocolate,60.0,1.05 ONZ,263.0,31.67,3.33,13.33,0.0,,52.0,0.0,0.0,0.0,10.0,,0.0,,,,,,,,,
Chocolate Snack,Chocolate,30.0,1 PIECE,572.75,50.474,3.21,28.448,2.96,,150.6,93.2,0.994,9.0,7.782,,0.0,,,,,,,,114.0,
Double Chocolate Cake Balls,Chocolate,39.0,1.4 ONZ,262.0,33.33,2.56,10.26,2.6,,259.0,77.0,1.85,0.0,5.13,,0.0,,,,,,,,,
Chocolate Rugelach,Chocolate,57.0,1 ONZ,435.3333,45.8433,7.06,24.73,2.4,,123.6667,93.3333,2.61,53.3333,10.61,,0.0,0.0,,,,,,,175.0,
Cacao Bar,Chocolate,24.0,1 Pieces,510.25,41.9425,7.745,39.1475,8.6625,,233.25,122.25,6.5113,0.0,22.715,,19.975,,,,,,0.75,200.0,950.0,50.0
Milk Chocolate Nougat,Chocolate,43.0,3 PIECES,538.0,58.39,6.165,33.445,2.4,,66.5,143.5,1.22,12.0,17.72,,0.0,,,,,,,,,
Chocolate Confections,Chocolate,52.0,1 BAR,450.0,62.9925,4.485,20.085,5.6333,,206.25,31.0,6.56,5.3333,15.44,,0.0,,,,,,,,273.5,
Chocolate Raspberry Truffle Bars,Chocolate,52.5,1 BAR,370.75,45.635,27.9275,12.685,17.5,,303.25,73.0,3.5,2.0,5.1625,,0.0,,,,,,,,367.5,
Dark Chocolate Nuts Bar,Chocolate,40.0,1 BAR,529.4,44.5,11.356,36.784,9.44,,193.2,97.6,2.54,0.0,8.072,,0.0,,12.0,,,,2.5,162.0,364.0,285.0
Extra Dark Nibs,Chocolate,38.0,1.3 ONZ,579.0,50.0,7.89,39.47,13.2,,0.0,0.0,4.74,0.0,21.05,,0.0,,,,,,,,,
Chocolate Banana Chips,Chocolate,40.0,0.25 cup,510.375,61.25,2.4988,29.2713,3.7375,,41.75,64.375,1.6375,9.625,20.625,,0.75,,,,,,,,304.0,
Mint Meltaways,Chocolate,36.0,5 PIECES,568.0,56.245,4.7383,38.24,2.9833,,48.5,99.5,2.2283,15.1667,24.2467,0.0,0.0,,,,,,,,319.0,
