id,generic_name,food_category,count,source_ids,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
7372,Brussel Sprout Puffs,"Chips, Pretzels & Snacks",3,71033;71038;75499,495.3333333333333,58.57,9.996666666666668,27.616666666666664,5.699999999999999,,638.3333333333334,9.666666666666666,2.57,0.0,3.3333333333333335,,8.6,0.0,,,,,,,400.0,
7373,Garlic Cassava Chips,"Chips, Pretzels & Snacks",1,71035,500.0,71.43,0.0,21.43,7.1,,286.0,50.0,0.0,0.0,1.79,,25.0,0.0,,,,,,,921.0,
7374,Pea Snack,"Chips, Pretzels & Snacks",16,71041;71335;71360;71375;73438;73439;73440;73842;74802;74803;74846;74849;74850;74870;74877;74892,402.375,56.94187500000002,16.258125,11.276874999999993,10.574999999999998,,617.9375,51.8125,2.5568750000000002,1.0,1.8631250000000001,,0.0,0.0,,,,,,,183.72500000000002,
7375,Chili Lime Wheat Snack,"Chips, Pretzels & Snacks",9,71045;72668;72849;72941;73090;73092;73144;73147;190234,505.3333333333333,58.85000000000001,7.472222222222222,26.546666666666667,3.2888888888888896,,1708.5555555555554,18.19047619047619,1.839206349206349,0.0,5.589444444444443,,0.0,,,,,,,,20.0,
7376,Brussel and Kale Crunch,"Chips, Pretzels & Snacks",1,71046,500.0,42.86,21.43,32.14,10.7,,821.0,143.0,9.64,0.0,5.36,,192.9,,,,,,,,,
7377,Corn and Potato Snack,"Chips, Pretzels & Snacks",17,71049;72182;73687;73690;73692;73709;73713;74209;74210;74319;74321;74323;74336;74408;74421;74595;74616,507.52941176470586,61.31529411764706,6.3623529411764705,25.31,2.6000000000000005,,885.8823529411765,24.823529411764707,0.6723529411764706,2.1176470588235294,4.1664705882352955,,0.6183006535947713,0.0,,,,,,,100.39204545454544,
7378,Garlic Plantain Chips,"Chips, Pretzels & Snacks",9,71055;71056;71130;71131;71132;71165;74207;284904;284906,514.5555555555555,63.36,3.3844444444444446,28.626666666666665,5.833333333333334,,386.77777777777777,41.44444444444444,2.367777777777777,0.0,8.417777777777776,,25.20625,0.0,,,,,,,767.2888888888889,
7379,Tortilla Triangles,"Chips, Pretzels & Snacks",8,71057;71065;72013;73532;73545;73615;74272;164619,495.5,65.18125,7.14,23.661250000000003,5.3500000000000005,,347.875,71.0,0.645,0.0,4.465,,0.0,0.0,,,,,,,286.0,
7380,Garlic Shrimp Chips,"Chips, Pretzels & Snacks",3,71058;73552;121489,374.3333333333333,50.87666666666667,4.343333333333333,17.76,1.8666666666666665,,763.0,62.333333333333336,0.2866666666666667,7.0,7.94,,0.0,,,,,,,,120.66666666666667,
7381,Chili Fava Beans,"Chips, Pretzels & Snacks",1,71061,571.0,28.57,14.29,46.43,10.7,,,71.0,2.57,0.0,5.36,,8.6,,,,,,,,,
7382,Corn and Rice Snacks,"Chips, Pretzels & Snacks",1,71066,400.0,83.33,6.67,5.0,3.3,,600.0,67.0,1.67,0.0,0.0,,,,,,,,,,167.0,
7383,Garlic Tostones Chips,"Chips, Pretzels & Snacks",3,71070;73353;73652,500.0,64.29,3.57,25.0,1.2,,369.0,37.0,0.0,0.0,14.29,,,0.0,,,,,,,895.0,
7384,Garlic Tostones,"Chips, Pretzels & Snacks",3,71071;210205;282009,500.0,63.09666666666667,1.19,28.570000000000004,11.9,,238.0,0.0,4.996666666666666,0.0,8.926666666666668,,,0.0,,,,,,,447.3333333333333,
7385,Crunchy Broad Beans,"Chips, Pretzels & Snacks",7,71079;71085;186603;186841;187717;187767;187779,362.14285714285717,53.06,24.490000000000002,11.221428571428573,16.871428571428574,,535.5714285714286,71.0,6.062857142857142,0.0,0.0,,0.0,0.0,,,,,,,0.0,
7386,Tamarind Naan Chips,"Chips, Pretzels & Snacks",1,71084,429.0,75.0,14.29,16.07,7.1,,1321.0,357.0,5.0,0.0,3.57,,4.3,,,,,,,,232.0,
7387,Kraut Krisps,"Chips, Pretzels & Snacks",2,71089;71904,500.0,53.57,7.14,26.785,5.35,,714.0,127.0,0.0,0.0,4.465,,23.25,,,,,,,,246.0,
7388,Yellow Pea Crisps,"Chips, Pretzels & Snacks",2,71090;71091,429.0,60.0,25.71,11.43,25.7,,357.0,57.0,4.29,0.0,0.0,,,,,,,,,,971.0,
7389,Chili Lime Churritos,"Chips, Pretzels & Snacks",1,71104,500.0,66.67,6.67,23.33,6.7,,1467.0,167.0,2.33,0.0,1.67,,,0.0,,,,,,,267.0,
7390,Green Onion Chips,"Chips, Pretzels & Snacks",4,71117;72277;74514;74775,531.5,58.4375,7.082500000000001,35.432500000000005,4.425,,991.75,70.75,2.105,0.0,6.6450000000000005,,29.2,,,,,,,,957.0,
7391,Chili Jalapeno Plantain Chips,"Chips, Pretzels & Snacks",3,71120;71122;74376,500.0,60.71,3.57,28.570000000000004,3.6,,357.0,0.0,1.29,0.0,3.57,,17.1,,,,,,,,714.0,
7392,Cauliflower Puffs,"Chips, Pretzels & Snacks",7,71133;73080;73175;73202;75516;128638;189037,433.42857142857144,56.43142857142856,8.664285714285715,21.16142857142857,5.942857142857143,3.57,635.2857142857143,64.85714285714286,2.1014285714285714,0.0,2.21,,32.73428571428571,,,0.714,,,,,452.0,
7393,Cassava Strips,"Chips, Pretzels & Snacks",8,71135;71172;72243;72244;73636;74256;189747;189748,472.375,74.43374999999999,2.1462499999999998,19.052500000000002,8.475000000000001,,211.375,7.125,0.0,0.0,7.1850000000000005,,0.0,0.0,,,,,,,607.8,
7394,Beet Chips,"Chips, Pretzels & Snacks",22,71138;71217;71223;71293;71374;71437;72451;72452;72453;72454;72593;72595;72628;72826;72828;72841;73976;74152;74698;74699;230616;282342,420.22727272727275,72.43545454545455,7.964090909090907,9.062045454545453,15.719999999999997,,410.1818181818182,112.86363636363636,3.6258181818181825,0.0,1.649449494949495,,0.20476190476190476,0.0,,,,,,,1712.5556818181817,
7395,Sprouted Pretzel,"Chips, Pretzels & Snacks",2,71140;73488,383.5,75.0,10.0,6.67,10.0,,1317.0,0.0,3.0,0.0,0.0,,,0.0,,,,,,,342.0,
7396,Cauliflower Bites,"Chips, Pretzels & Snacks",6,71146;71147;73849;114815;116325;118031,254.33333333333334,22.25666666666667,5.44,17.573333333333334,4.35,,320.6666666666667,58.666666666666664,0.9249999999999998,0.0,1.8399999999999999,,144.16666666666666,0.0,,,,,,,376.1666666666667,
7397,Carrot Chips,"Chips, Pretzels & Snacks",15,71153;71164;71372;74180;74248;74249;74252;74344;231219;231230;231434;231743;232293;232299;232393,262.1333333333333,40.75133333333333,2.788,7.976000000000001,9.373333333333335,,328.1333333333333,94.06666666666666,1.0633333333333332,0.0,1.864666666666667,,3.8451082251082247,0.0,,,,,,,1090.1888888888889,
7398,Chili Cheese Corn Chips,"Chips, Pretzels & Snacks",7,71157;71213;71718;72084;73747;74074;75073,550.8571428571429,55.06571428571427,6.0528571428571425,34.385714285714286,3.5285714285714285,,910.4285714285714,96.0,1.3542857142857143,0.0,5.324285714285714,,0.0,0.0,,0.143,,,,,210.80952380952382,
7399,Garlic Parmesan Pretzel Sticks,"Chips, Pretzels & Snacks",1,71162,536.0,67.86,10.71,25.0,3.6,,1571.0,71.0,2.5,0.0,3.57,,,,,,,,,,143.0,
7400,Beetroot Chips,"Chips, Pretzels & Snacks",4,71167;72353;72354;72366,494.75,57.14,9.8175,25.8925,6.25,,404.5,103.5,2.5,0.0,6.695,,4.800000000000001,,,,,,,,1711.0,
7401,Baked Puffs,"Chips, Pretzels & Snacks",5,71184;191549;191573;191792;191803,500.2,52.858000000000004,12.142,26.786,4.3,,850.0,85.6,2.256,3.6,3.572,,1.72,,,,,,,,1214.0,
7402,Garlic Herb Cheese Crisps,"Chips, Pretzels & Snacks",1,71200,536.0,7.14,46.43,35.71,0.0,,1321.0,1250.0,0.36,107.0,25.0,,,,,,,,,,143.0,
7403,Cauliflower Snacks,"Chips, Pretzels & Snacks",3,71203;71205;73110,383.3333333333333,49.52666666666667,5.87,16.51,3.5,,562.0,114.0,1.26,0.0,2.38,,16.2,,,,,,,,,
7404,Dipping Chips,"Chips, Pretzels & Snacks",3,71204;73490;73644,547.6666666666666,59.52,7.14,30.95,5.933333333333334,,369.0,47.333333333333336,1.383333333333333,0.0,3.57,,0.0,0.0,,,,,,,166.66666666666666,
7405,Sprouted Grain Bites,"Chips, Pretzels & Snacks",2,71212;191006,526.0,63.495000000000005,10.91,27.25,10.850000000000001,,91.0,252.5,4.55,46.5,4.5649999999999995,,4.3,,,,,,,,,
7406,Sea Salt Black Pepper Kettle Chips,"Chips, Pretzels & Snacks",4,71214;71658;71729;71736,536.0,56.25,7.14,32.14,3.6,,691.75,16.25,3.0,0.0,4.91,,24.074999999999996,,,0.714,,29.0,1.07,57.0,1106.0,143.0
7407,Yellow Corn Tortilla Chips,"Chips, Pretzels & Snacks",73,71215;71333;71430;71493;71494;71709;71764;71782;71847;71934;71998;72021;72062;72092;72094;72124;72209;72459;72574;72615;72616;72635;72640;72683;72716;72769;72963;73148;73152;73239;73240;73362;73478;73513;73525;73528;73590;73654;73814;73824;73825;73827;73838;73856;73857;73875;73876;73877;73953;74078;74091;74165;74480;74481;74482;74533;74617;74841;74876;74900;74939;75208;75209;75210;75219;75264;75525;75552;75700;75703;164745;164750;261641,500.43835616438355,63.14153294194391,7.089589041095881,24.72191780821918,5.663013698630141,,389.67123287671234,79.72146118721462,1.7741324200913238,1.095890410958904,3.784054794520548,8.0,0.35748113830348016,0.0,2.97,0.28484931506849315,0.0,22.0,1.46,57.36986301369863,211.32774353530286,144.24657534246575
7408,Garlic Chips,"Chips, Pretzels & Snacks",9,71216;71544;72573;75405;75577;75579;190594;207026;207032,398.6666666666667,42.645555555555546,7.445555555555556,22.24666666666667,4.557142857142858,,804.5555555555555,51.142857142857146,1.5,0.0,2.927142857142857,,18.342857142857145,,,,,,,,913.7333333333332,
7409,Chili Lime Chips,"Chips, Pretzels & Snacks",12,71226;71423;72047;72218;74684;74705;75620;261771;262150;262158;262178;293414,524.7272727272727,60.86000000000001,7.28,27.44333333333333,5.658333333333334,,1040.75,37.91666666666667,1.6725000000000003,0.0,5.288333333333333,,7.202777777777778,0.0,,0.4991666666666666,,,,55.90909090909091,492.1041666666667,74.5
7410,Lupini Snacks,"Chips, Pretzels & Snacks",3,71234;71240;73260,120.0,14.0,14.0,2.0,14.0,,642.0,60.0,0.7200000000000001,0.0,0.0,,1.2,,,,,56.0,,,246.0,
7411,Tostada Chips,"Chips, Pretzels & Snacks",1,71235,500.0,62.5,8.33,25.0,8.3,,417.0,83.0,1.67,0.0,4.17,,,0.0,,,,,,,292.0,
7412,Salted Egg Potato Chips,"Chips, Pretzels & Snacks",2,71243;72839,592.0,46.455,7.525,40.635000000000005,3.75,,734.5,39.0,1.635,220.0,15.934999999999999,,21.2,,,,,,,,214.0,
7413,Green Bean Chips,"Chips, Pretzels & Snacks",6,71250;71282;71373;73019;73279;75334,456.8333333333333,69.68333333333334,5.773333333333333,15.993333333333334,13.200000000000001,,377.1666666666667,121.0,2.7783333333333338,0.0,2.0833333333333335,,1.6666666666666667,0.0,,,,,,,1143.6,
7414,Bruschetta Veggie Chips,"Chips, Pretzels & Snacks",1,71254,500.0,64.29,3.57,25.0,3.6,,964.0,143.0,0.0,0.0,1.79,,,,,,,,,,429.0,
7415,Sea Salt & Pepper Kettle Chips,"Chips, Pretzels & Snacks",8,71265;71516;71570;71805;72151;74232;74335;74385,500.125,61.731428571428566,7.14,25.445,4.4750000000000005,,893.0,19.625,0.96625,0.0,3.34875,,20.302857142857142,,,0.67825,,29.0,1.07,57.0,1162.3072916666665,143.0
7416,Chili Lime Snacks,"Chips, Pretzels & Snacks",2,71267;92479,480.5,66.275,6.865,20.59,8.55,,722.5,57.0,3.0949999999999998,0.0,2.84,,0.0,,,,,,,,303.0,
7417,Hemp Seed Chips,"Chips, Pretzels & Snacks",2,71269;71270,393.0,71.43,10.71,10.71,3.6,,607.0,0.0,1.29,0.0,0.0,,0.0,,,,,,,,,
7418,Banana Chips,"Chips, Pretzels & Snacks",97,71271;71931;72880;73141;73549;73567;73594;73669;73705;73711;74216;74293;74346;75095;75446;75491;106101;186568;188388;210296;226031;261681;261682;261683;282027;282083;282105;282106;282283;282336;282355;282357;282358;282360;282361;282362;282363;282365;282366;282367;282368;282369;282370;282371;282372;282373;282374;282375;282376;282380;282395;282397;282407;282426;282898;282979;283153;283217;283322;283335;283404;283422;283434;283435;283458;283459;283481;283562;283607;283664;283672;283693;283714;283831;283832;283833;283947;284012;284016;284179;284185;284186;284223;284276;284313;284434;284488;284592;284679;284796;284811;284868;285166;285380;285381;285388;285668,498.78350515463916,64.53958762886596,2.8426804123711347,26.81350515463917,6.044763185417603,,75.8762886597938,26.56551621096668,1.6448692663977287,0.05154639175257732,21.928595547587026,4.0,12.407330002077442,0.0,0.24000000000000002,0.25777192982456143,0.0,15.631578947368421,0.75,82.69553105737316,524.5190689742876,56.19298245614035
7419,Salted Kettle Chips,"Chips, Pretzels & Snacks",25,71275;71627;71650;71692;71697;71698;71808;71902;72290;72313;72890;73207;73209;73316;73322;73335;73361;73379;73384;73890;74190;74194;74391;74529;261566,521.0000000000001,58.49960000000001,7.161999999999997,28.7388,4.043999999999999,,531.84,6.64,1.4383999999999997,0.0,3.3879999999999995,,25.2201797385621,0.0,,0.7140000000000001,,29.0,1.07,57.0,1298.571330698287,143.0
7420,Okra Chips,"Chips, Pretzels & Snacks",8,71276;72261;72728;72736;73294;75109;75603;232606,411.75,73.87,6.4,10.7575,19.187499999999996,,154.375,263.0,1.0825,0.0,0.44625000000000004,,3.531428571428571,,,,,,,,1577.375,
7421,Cheddar Chips,"Chips, Pretzels & Snacks",9,71283;73357;75365;75385;75397;187871;262145;290818;293996,485.14285714285717,66.75555555555556,6.96,21.11777777777778,6.177777777777779,,707.1111111111111,85.88888888888889,2.372222222222222,2.0,2.5477777777777777,,1.7777777777777777,0.0,,,,,,,773.7407407407408,
7422,Mushroom Crisps,"Chips, Pretzels & Snacks",1,71284,263.0,24.56,5.26,29.82,3.5,,158.0,0.0,0.53,0.0,0.0,,,17.0,,0.175,,53.0,,,667.0,
7423,Peanut Butter Filled Pretzels,"Chips, Pretzels & Snacks",29,71287;71288;71489;71632;71638;71759;71839;71843;71856;71858;71874;71880;72156;74265;74465;74667;74895;74918;88882;88904;188030;216728;217247;223084;223155;223156;238169;238179;238187,474.7931034482759,58.57344827586207,14.122758620689659,20.786896551724134,4.324137931034482,,894.9310344827586,35.11494252873563,2.9589655172413796,1.4482758620689655,5.7462068965517235,3.8620689655172415,0.04827586206896552,0.006896551724137932,3.146551724137931,0.18565517241379312,0.008275862068965517,133.6551724137931,1.46551724137931,71.34482758620689,270.18183595277185,192.3448275862069
7424,Chile Verde Potato Chips,"Chips, Pretzels & Snacks",5,71290;72791;72855;74587;75215,514.4,57.854,7.139999999999999,29.997999999999998,5.7,,628.2,0.0,1.3900000000000001,0.0,3.9299999999999997,,34.279999999999994,,,0.286,,,,57.0,1157.0,143.0
7425,Plentils,"Chips, Pretzels & Snacks",1,71291,435.0,56.52,8.7,21.74,4.3,,1217.0,0.0,0.0,0.0,1.74,,5.2,,,,,,,,,
7426,Broccoli Bites,"Chips, Pretzels & Snacks",4,71294;73161;73262;117217,443.75,50.08,11.3375,24.592499999999998,9.0,,468.25,138.25,2.8525,0.0,4.1025,,99.85,0.0,,0.235,,63.0,,47.0,358.75,
7427,Salted Chips,"Chips, Pretzels & Snacks",9,71295;71422;72137;73733;75684;94580;187891;261573;261574,486.21754833227106,64.41555555555557,8.548333333333334,19.855555555555547,4.877777777777777,,458.0,81.11111111111111,2.33,0.0,2.607111111111111,0.0,10.707407407407407,0.0,6.93,0.109,0.0,135.0,0.9600000000000001,37.0,92.11111111111111,124.0
7428,Carrot Sticks,"Chips, Pretzels & Snacks",15,71296;72916;72961;74326;74327;75336;75337;75676;230197;230751;230752;230754;230786;231445;233259,217.26666666666668,41.83999999999999,4.554000000000001,3.6666666666666665,14.786666666666672,4.71,315.53333333333336,78.53333333333333,0.868,0.0,0.0,,7.1,0.0,,,,,,,1715.237037037037,
7429,Chili Lime Potato Chips,"Chips, Pretzels & Snacks",23,71298;71565;71615;71784;71845;72175;72177;72185;72609;72930;72936;73251;73331;73945;74542;74559;74563;74590;74713;74727;74728;75038;75474,504.39130434782606,57.87652173913044,6.785217391304346,28.861739130434785,3.834782608695652,,738.304347826087,32.06818181818182,1.592727272727273,0.17391304347826086,4.7717391304347805,,17.840105242768594,0.0,,,,,,,1230.0588235294117,
7430,Veggie Chip Snacks,"Chips, Pretzels & Snacks",1,71301,467.0,80.0,0.0,13.33,3.3,,300.0,0.0,1.2,0.0,0.0,,0.0,,,,,,,,,
7431,Potato Snacks,"Chips, Pretzels & Snacks",16,71309;71358;71359;71992;71993;72987;73820;74039;74144;74528;74530;74531;74636;74651;74986;74988,469.5,61.925625,4.539999999999999,22.783125,2.993750000000001,,864.8125,53.3125,1.0562500000000001,0.0,2.8549999999999995,,12.39340277777778,2.507142857142857,21.0,2.5,,,,,742.5142857142857,
7432,Quinoa Crisps,"Chips, Pretzels & Snacks",4,71320;74844;92394;186848,361.5,66.965,8.48,9.2625,11.35,,747.75,14.25,1.2000000000000002,0.0,0.4475,,0.0,,,,,,,,4.5,
7433,Grit Chips,"Chips, Pretzels & Snacks",1,71338,486.0,65.71,8.57,25.71,5.7,,629.0,114.0,2.06,0.0,4.29,,0.0,,,,,,,,,
7434,Cracker Chips,"Chips, Pretzels & Snacks",4,71346;74675;112873;273571,480.25,65.6475,9.835,20.0875,3.1,,716.25,65.75,2.1625,13.0,4.019,3.0,0.0,0.0,7.04,0.2,0.0,25.0,1.65,76.0,109.75,222.0
7435,Avocado Chips,"Chips, Pretzels & Snacks",3,71357;71404;74993,484.6666666666667,44.99000000000001,7.093333333333334,35.41,14.166666666666666,,683371.0,64.0,2.0366666666666666,0.0,5.3133333333333335,,21.4,,,,,,,,1371.3333333333333,
7436,Double Cheese Snacks,"Chips, Pretzels & Snacks",5,71371;112825;112915;112995;186579,525.6,55.919999999999995,10.698,29.856,0.8400000000000001,,873.6,171.2,0.8280000000000001,10.6,5.286,,,0.0,,,,,,,169.6,
7437,Leafy Kale Chips,"Chips, Pretzels & Snacks",2,71380;71554,434.0,55.36,12.5,21.425,8.899999999999999,,366.0,285.5,5.785,0.0,7.140000000000001,,242.14999999999998,,,,,,,,,
7438,Chili Lime Cabbage Chips,"Chips, Pretzels & Snacks",2,71392;71395,500.0,57.14,7.14,25.0,3.6,,750.0,100.0,0.0,0.0,1.79,,25.0,,,,,,,,375.0,
7439,Root Veggie Chips,"Chips, Pretzels & Snacks",1,71393,500.0,60.71,3.57,28.57,7.1,,357.0,107.0,1.43,0.0,3.57,,,,,,,,,,1143.0,
7440,Cassava Crisps,"Chips, Pretzels & Snacks",1,71416,393.0,78.57,0.0,8.93,3.6,,857.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,
7441,Wheat Snack,"Chips, Pretzels & Snacks",17,71418;71901;72877;72938;73022;73075;73088;73138;73321;73844;74250;91962;187088;189699;189856;190217;190268,487.2352941176471,63.578125000000014,7.736470588235293,23.31882352941177,3.482352941176471,,947.0000000000001,29.749999999999996,1.7132352941176467,0.0,5.565294117647059,,0.0,0.0,,,,,,,154.78304036458334,
7442,Vegetable Chips,"Chips, Pretzels & Snacks",22,71421;71913;72731;73674;73700;73754;73979;74013;74178;74179;74873;74883;74885;74886;74887;74888;74889;74890;74891;75714;273573;294909,510.6666666666667,58.25863636363636,5.358636363636363,27.780454545454543,6.804761904761906,,418.3636363636364,108.69617224880382,1.6606220095693778,0.0,3.590636363636363,53.0,8.626984126984127,0.0,6.5,0.538,0.0,52.0,0.82,70.0,886.3181818181819,164.0
7443,Dragon Puffs,"Chips, Pretzels & Snacks",2,71464;71471,500.0,57.14,7.14,28.57,3.6,,607.0,36.0,2.14,0.0,1.79,,7.1,0.0,,,,,,,250.0,
7444,Dill Chips,"Chips, Pretzels & Snacks",23,71475;168023;168071;204605;204606;205128;205759;205760;205806;206126;206190;206590;206787;208054;208629;209104;209586;209587;210475;210476;210478;210604;210632,52.07125603864734,6.146956521739128,0.47782608695652157,2.3289130434782606,1.4513833992094862,,1050.8695652173913,57.74780412823891,0.3900592885375494,0.0,2.1609486166007907,,21.70714285714286,0.0,,,,,,,23.111938785851834,
7445,Potato Scoops,"Chips, Pretzels & Snacks",4,71483;72596;73887;73943,400.0,84.0,4.0,6.0,0.0,,685.0,80.0,0.6,0.0,2.0,,,0.0,,,,,,,50.0,
7446,Lentil Quinoa Crisps,"Chips, Pretzels & Snacks",4,71509;92261;92282;92283,446.25,53.57,13.3925,21.43,3.6,,705.5,174.0,3.2675,0.0,0.4475,,4.3,,,,,,,,571.0,
7447,Air Popped Chips,"Chips, Pretzels & Snacks",4,71512;75326;75381;75383,433.25,74.1075,5.3549999999999995,13.395,3.6,,758.75,17.75,0.3225,0.0,0.4475,,0.0,,,,,,,,633.75,
7448,Peanut Butter Puffs,"Chips, Pretzels & Snacks",9,71528;72512;72748;91515;188657;188659;188660;189418;190635,504.44444444444446,49.04777777777778,17.264444444444443,29.443333333333335,6.411111111111112,,388.55555555555554,21.444444444444443,1.652222222222222,0.0,5.3566666666666665,,0.0,0.0,,,,,,,393.0,
7449,Red Pepper Chips,"Chips, Pretzels & Snacks",1,71555,214.0,35.71,10.71,5.36,14.3,,357.0,143.0,2.57,0.0,1.79,,75.0,,,,,,,,,
7450,Taro Chips,"Chips, Pretzels & Snacks",5,71571;71572;261728;261729;273568,513.2,65.144,2.096,27.796000000000003,5.76,,476.8,64.4,0.72,0.0,9.574,7.0,4.720000000000001,0.0,11.34,0.438,0.0,20.0,0.38,84.0,597.4,131.0
7451,Chocolate Potato Chips,"Chips, Pretzels & Snacks",8,71573;72966;74600;75277;75358;75920;78176;222269,510.375,57.625,6.8825,31.198750000000004,3.1999999999999997,,336.25,84.125,2.6875,10.75,14.547500000000001,,6.171428571428571,,,,,,,,571.0208333333334,
7452,Dragon Fruit Chips,"Chips, Pretzels & Snacks",4,71590;283525;283526;285358,399.0,79.5275,7.1225,5.905,8.4,,2.5,16.75,1.5274999999999999,0.0,1.0150000000000001,,28.250000000000004,,,,,,,,1333.5,
7453,Plant Crisps,"Chips, Pretzels & Snacks",8,71591;71593;73217;75569;91903;93660;187032;190313,351.5,56.934999999999995,0.9275,15.724999999999998,0.0,,434.0,37.0,3.00375,0.0,0.0,,,0.0,,,,,,,50.75,
7454,Quinoa Puffs,"Chips, Pretzels & Snacks",9,71738;71757;71768;71769;71770;71776;73693;73694;188302,492.1111111111111,58.33555555555555,11.508888888888885,23.612222222222222,3.6000000000000005,,692.5555555555555,39.55555555555556,3.0,0.0,2.9766666666666666,,1.2740740740740741,,,,,,,,0.0,
7455,Habanero Chips,"Chips, Pretzels & Snacks",3,71802;74786;74788,476.3333333333333,56.903333333333336,9.366666666666667,23.77,7.166666666666667,,806.3333333333334,23.666666666666668,1.2866666666666666,0.0,5.633333333333333,,1.4333333333333333,,,,,,,,643.0,
