foodName,category,portion_gram_weight,portion_unit_name,Energy,Carbohydrate,Protein,Total fat,Fiber,"Sugars, Total",Sodium,Calcium,Iron,Cholesterol,"Fatty acids, total saturated","Vitamin A, RAE",Vitamin C,Vitamin D (D2 + D3),Vitamin E,Vitamin B-6,Vitamin B-12,"Folate, total",Zinc,Magnesium,Potassium,Phosphorus
Smoked Sablefish,Finfish and Shellfish Products,28.35,undetermined,257.0,0.0,17.65,20.14,0.0,,737.0,50.0,1.69,64.0,4.213,122.0,0.0,,,0.39,2.0,20.0,0.43,74.0,471.0,222.0
Raw Atlantic Salmon,Finfish and Shellfish Products,28.333333333333332,undetermined,175.0869980879541,0.0,20.130000000000003,9.879999999999999,0.0,,51.5,10.5,0.5700000000000001,55.0,2.0155,35.0,1.95,11.0,3.55,0.727,3.205,25.5,0.5,28.0,426.5,220.0
Cooked Chinook Salmon,Finfish and Shellfish Products,28.333333333333332,undetermined,231.0,0.0,25.72,13.38,0.0,,60.0,28.0,0.91,85.0,3.214,149.0,4.1,,,0.462,2.87,35.0,0.56,122.0,505.0,371.0
Raw Chinook Salmon,Finfish and Shellfish Products,28.333333333333332,undetermined,179.25430210325047,0.0,19.93,10.43,0.0,,47.0,26.0,0.25,50.0,3.1,136.0,4.0,,1.22,0.4,1.3,30.0,0.44,95.0,394.0,289.0
Smoked Chinook Salmon,Finfish and Shellfish Products,28.35,undetermined,117.0,0.0,18.28,4.32,0.0,,672.0,11.0,0.85,23.0,0.929,26.0,0.0,17.1,1.35,0.278,3.26,2.0,0.31,18.0,175.0,164.0
Cooked Chum Salmon,Finfish and Shellfish Products,28.333333333333332,undetermined,153.91969407265773,0.0,25.82,4.83,0.0,,64.0,14.0,0.71,95.0,1.077,34.0,0.0,,,0.462,3.46,5.0,0.6,28.0,550.0,363.0
Raw Chum Salmon,Finfish and Shellfish Products,28.333333333333332,undetermined,119.98087954110898,0.0,20.14,3.77,0.0,,50.0,11.0,0.55,74.0,0.84,30.0,0.0,,1.09,0.4,3.0,4.0,0.47,22.0,429.0,283.0
Cooked Coho Salmon,Finfish and Shellfish Products,28.333333333333332,undetermined,167.04525175270874,0.0,25.036666666666665,6.676666666666667,0.0,,54.333333333333336,34.333333333333336,0.57,58.333333333333336,1.531,47.333333333333336,1.3,11.3,0.92,0.564,4.216666666666667,12.0,0.5166666666666667,34.0,449.6666666666667,317.3333333333333
Raw Coho Salmon,Finfish and Shellfish Products,28.333333333333332,undetermined,153.0,0.0,21.445,6.8,0.0,,46.5,24.0,0.45000000000000007,48.0,1.538,48.0,1.05,9.0,0.73,0.6045,3.42,11.0,0.42,31.0,436.5,277.0
Canned Pink Salmon,Finfish and Shellfish Products,28.333333333333332,undetermined,145.3336520076482,0.0,21.865000000000002,6.095,0.0,,407.0,240.5,0.6699999999999999,75.0,1.1775,29.5,0.0,16.75,1.58,0.2175,2.6750000000000003,4.0,0.815,31.0,331.0,350.0
Cooked Pink Salmon,Finfish and Shellfish Products,28.333333333333332,undetermined,152.48565965583174,0.0,24.58,5.28,0.0,,90.0,8.0,0.45,55.0,0.971,42.0,0.0,13.0,0.48,0.696,4.73,5.0,0.46,32.0,439.0,313.0
Raw Pink Salmon,Finfish and Shellfish Products,28.333333333333332,undetermined,127.151051625239,0.0,20.5,4.4,0.0,,75.0,7.0,0.38,46.0,0.81,35.0,0.0,10.9,0.4,0.611,4.15,4.0,0.39,27.0,366.0,261.0
Cooked Sockeye Salmon,Finfish and Shellfish Products,28.333333333333332,undetermined,156.07074569789674,0.0,26.48,5.57,0.0,,92.0,11.0,0.52,61.0,0.969,58.0,0.0,16.7,0.99,0.827,4.47,7.0,0.55,36.0,436.0,305.0
Raw Sockeye Salmon,Finfish and Shellfish Products,28.35,undetermined,131.0,0.0,22.25,4.69,0.0,,78.0,9.0,0.43,51.0,0.814,49.0,0.0,14.1,0.83,0.731,4.69,6.0,0.46,30.0,367.0,257.0
Cooked Scup,Finfish and Shellfish Products,50.0,undetermined,135.0,0.0,24.21,3.5,0.0,,54.0,51.0,0.68,67.0,,31.0,0.0,,,0.346,1.62,17.0,0.62,29.0,368.0,237.0
Raw Scup,Finfish and Shellfish Products,28.333333333333332,undetermined,105.0,0.0,18.88,2.73,0.0,,42.0,40.0,0.53,52.0,0.64,27.0,0.0,1.2,0.5,0.3,1.4,15.0,0.48,23.0,287.0,185.0
Raw Sea Bass,Finfish and Shellfish Products,129.0,undetermined,97.03632887189292,0.0,18.43,2.0,0.0,,68.0,10.0,0.29,41.0,0.511,46.0,0.0,5.6,0.84,0.4,0.3,5.0,0.4,41.0,256.0,194.0
Raw Seatrout,Finfish and Shellfish Products,28.333333333333332,undetermined,104.0,0.0,16.74,3.61,0.0,,58.0,17.0,0.27,83.0,1.009,30.0,0.0,,,0.4,3.0,5.0,0.45,31.0,341.0,250.0
Cooked American Shad,Finfish and Shellfish Products,144.0,undetermined,252.0,0.0,21.71,17.65,0.0,,65.0,60.0,1.24,96.0,,36.0,0.0,,,0.462,0.14,17.0,0.47,38.0,492.0,349.0
Raw American Shad,Finfish and Shellfish Products,28.333333333333332,undetermined,197.0,0.0,16.93,13.77,0.0,,51.0,47.0,0.97,75.0,3.126,32.0,0.0,4.8,1.22,0.4,0.15,15.0,0.37,30.0,384.0,272.0
Raw Shark,Finfish and Shellfish Products,28.333333333333332,undetermined,130.0,0.0,20.98,4.51,0.0,,79.0,34.0,0.84,51.0,0.925,70.0,0.0,0.6,1.0,0.4,1.49,3.0,0.43,49.0,160.0,210.0
Cooked Sheepshead,Finfish and Shellfish Products,28.333333333333332,undetermined,125.95602294455068,0.0,26.02,1.63,0.0,,73.0,37.0,0.67,64.0,0.36,35.0,0.0,,,0.35,2.3,17.0,0.63,35.0,512.0,350.0
Raw Sheepshead,Finfish and Shellfish Products,28.333333333333332,undetermined,108.03059273422562,0.0,20.21,2.41,0.0,,71.0,21.0,0.46,50.0,0.609,30.0,0.0,,,0.3,2.0,15.0,0.39,32.0,404.0,313.0
Cooked Rainbow Smelt,Finfish and Shellfish Products,28.333333333333332,undetermined,124.0,0.0,22.6,3.1,0.0,,77.0,77.0,1.15,90.0,0.579,17.0,0.0,,,0.17,3.97,5.0,2.12,38.0,372.0,295.0
Raw Rainbow Smelt,Finfish and Shellfish Products,28.333333333333332,undetermined,97.0,0.0,17.63,2.42,0.0,,60.0,60.0,0.9,70.0,0.452,15.0,0.0,0.8,0.5,0.15,3.44,4.0,1.65,30.0,290.0,230.0
Raw Mixed Fish,Finfish and Shellfish Products,28.34166666666667,undetermined,114.98542065009559,0.0,20.133750000000003,3.2187499999999996,0.0,,65.25,28.125,0.635,51.875,0.6525,30.5,0.9625000000000001,7.93,0.7985,0.423625,3.07125,9.5,0.59375,31.625000000000004,350.875,223.75
Cooked Spot Fish,Finfish and Shellfish Products,50.0,undetermined,158.0,0.0,23.73,6.28,0.0,,37.0,18.0,0.41,77.0,1.859,35.0,0.0,,,0.462,3.46,6.0,0.65,54.0,636.0,238.0
Raw Sturgeon Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,105.0,0.0,16.14,4.04,0.0,,54.0,13.0,0.7,60.0,0.915,210.0,0.0,10.3,0.5,0.2,2.2,15.0,0.42,35.0,284.0,211.0
Smoked Sturgeon Fish,Finfish and Shellfish Products,28.35,undetermined,172.80114722753345,0.0,31.2,4.4,0.0,,739.0,17.0,0.93,80.0,1.037,280.0,0.0,16.1,0.5,0.27,2.9,20.0,0.56,47.0,379.0,281.0
Cooked White Sucker Fish,Finfish and Shellfish Products,124.0,undetermined,119.0,0.0,21.49,2.97,0.0,,51.0,90.0,1.67,53.0,0.579,59.0,0.0,,,0.231,2.31,17.0,0.96,38.0,487.0,269.0
Raw White Sucker Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,92.0,0.0,16.76,2.32,0.0,,40.0,70.0,1.3,41.0,0.452,51.0,0.0,,,0.2,2.0,15.0,0.75,30.0,380.0,210.0
Raw Sunfish,Finfish and Shellfish Products,48.0,undetermined,88.91013384321224,0.0,19.4,0.7,0.0,,80.0,80.0,1.2,67.0,0.139,15.0,1.0,,,0.12,2.0,15.0,1.55,30.0,350.0,180.0
Surimi,Finfish and Shellfish Products,28.35,undetermined,98.94837476099426,6.85,15.18,0.9,0.0,,143.0,9.0,0.26,30.0,0.191,20.0,0.0,,0.63,0.03,1.6,2.0,0.33,43.0,112.0,282.0
Cooked Swordfish,Finfish and Shellfish Products,28.333333333333332,undetermined,172.0,0.0,23.45,7.93,0.0,,97.0,6.0,0.45,78.0,1.911,43.0,0.0,16.6,2.41,0.615,1.62,2.0,0.78,35.0,499.0,304.0
Raw Swordfish,Finfish and Shellfish Products,28.333333333333332,undetermined,144.0,0.0,19.66,6.65,0.0,,81.0,5.0,0.38,66.0,1.614,36.0,0.0,13.9,2.02,0.543,1.7,2.0,0.66,29.0,418.0,255.0
Cooked Tilapia,Finfish and Shellfish Products,87.0,undetermined,128.585086042065,0.0,26.15,2.65,0.0,,56.0,14.0,0.69,57.0,0.94,0.0,0.0,3.7,0.79,0.123,1.86,6.0,0.41,34.0,380.0,204.0
Raw Tilapia,Finfish and Shellfish Products,116.0,undetermined,95.60229445506693,0.0,20.08,1.7,0.0,,52.0,10.0,0.56,50.0,0.585,0.0,0.0,3.1,0.4,0.162,1.58,24.0,0.33,27.0,302.0,170.0
Cooked Tilefish,Finfish and Shellfish Products,300.0,undetermined,146.98852772466535,0.0,24.49,4.69,0.0,,59.0,26.0,0.31,64.0,0.868,21.0,0.0,,,0.3,2.5,17.0,0.53,33.0,512.0,236.0
Raw Tilefish,Finfish and Shellfish Products,28.333333333333332,undetermined,96.08030592734224,0.0,17.5,2.31,0.0,,53.0,26.0,0.25,50.0,0.441,18.0,0.0,,,0.26,2.2,15.0,0.37,28.0,433.0,187.0
Raw Brook Trout,Finfish and Shellfish Products,88.66666666666667,undetermined,114.23231357552581,0.0,20.855,3.0949999999999998,0.0,,38.0,46.0,0.54,59.5,0.6585,19.0,2.4,,,0.3395,3.6100000000000003,12.0,0.8150000000000001,29.5,449.0,258.5
Cooked Trout,Finfish and Shellfish Products,102.5,undetermined,170.04780114722752,0.0,24.775,7.1450000000000005,0.0,,61.5,70.5,1.15,71.5,1.5465,17.0,1.25,,,0.2885,6.895,17.0,0.6799999999999999,29.5,455.5,291.5
Tuna Salad,Finfish and Shellfish Products,28.333333333333332,undetermined,186.90248565965584,9.41,16.04,9.26,0.0,,402.0,17.0,1.0,13.0,1.544,24.0,2.2,,,0.081,1.2,8.0,0.56,19.0,178.0,178.0
Cooked Tuna,Finfish and Shellfish Products,28.333333333333332,undetermined,184.03441682600385,0.0,29.91,6.28,0.0,,50.0,10.0,1.31,49.0,1.612,757.0,0.0,,,0.525,10.88,2.0,0.77,64.0,323.0,326.0
Raw Tuna,Finfish and Shellfish Products,28.333333333333332,undetermined,143.88145315487571,0.0,23.33,4.9,0.0,,39.0,8.0,1.02,38.0,1.257,655.0,0.0,5.7,1.0,0.455,9.43,2.0,0.6,50.0,252.0,254.0
Cooked Turbot,Finfish and Shellfish Products,28.333333333333332,undetermined,122.0,0.0,20.58,3.78,0.0,,192.0,23.0,0.46,62.0,,12.0,1.7,,,0.242,2.54,9.0,0.28,65.0,305.0,165.0
Smoked Whitefish,Finfish and Shellfish Products,136.0,undetermined,108.0,0.0,23.4,0.93,0.0,,1019.0,18.0,0.5,33.0,0.228,57.0,0.0,12.8,0.21,0.389,3.26,7.0,0.49,23.0,423.0,132.0
Cooked Wolffish,Finfish and Shellfish Products,238.0,undetermined,123.08795411089864,0.0,22.44,3.06,0.0,,109.0,8.0,0.12,59.0,0.468,130.0,0.0,,,0.462,2.35,6.0,1.0,38.0,385.0,256.0
Raw Wolffish,Finfish and Shellfish Products,28.333333333333332,undetermined,96.0,0.0,17.5,2.39,0.0,,85.0,6.0,0.09,46.0,0.365,113.0,0.0,,,0.4,2.03,5.0,0.78,30.0,300.0,200.0
Raw Yellowtail Fish,Finfish and Shellfish Products,28.333333333333332,undetermined,146.03250478011472,0.0,23.14,5.24,0.0,,39.0,23.0,0.49,55.0,1.28,29.0,2.8,,,0.16,1.3,4.0,0.52,30.0,420.0,157.0
Raw Frog Legs,Finfish and Shellfish Products,45.0,undetermined,73.0,0.0,16.4,0.3,0.0,,58.0,18.0,1.5,50.0,0.076,15.0,0.0,0.2,1.0,0.12,0.4,15.0,1.0,20.0,285.0,147.0
Dried Salted Jellyfish,Finfish and Shellfish Products,58.0,undetermined,36.08986615678776,0.0,5.5,1.4,0.0,,9690.0,2.0,2.27,5.0,0.273,2.0,0.0,0.0,0.02,0.01,0.02,1.0,0.42,2.0,3.0,20.0
Raw Abalone,Finfish and Shellfish Products,28.333333333333332,undetermined,105.0,6.01,17.1,0.76,0.0,,301.0,31.0,3.19,85.0,0.149,2.0,2.0,0.0,4.0,0.15,0.73,5.0,0.82,48.0,250.0,190.0
Raw Clams,Finfish and Shellfish Products,28.333333333333332,undetermined,86.0,3.57,14.67,0.96,0.0,,601.0,39.0,1.62,30.0,0.187,90.0,0.0,0.0,0.68,0.01,11.28,5.0,0.51,19.0,46.0,198.0
Baked Conch,Finfish and Shellfish Products,127.0,undetermined,130.019120458891,1.7,26.3,1.2,0.0,,153.0,98.0,1.41,65.0,0.37,7.0,0.0,0.0,6.33,0.06,5.25,179.0,1.71,238.0,163.0,217.0
Raw Cuttlefish,Finfish and Shellfish Products,28.333333333333332,undetermined,79.11089866156787,0.82,16.24,0.7,0.0,,372.0,90.0,6.02,112.0,0.118,113.0,5.3,,,0.15,3.0,16.0,1.73,30.0,354.0,387.0
Cooked Blue Mussels,Finfish and Shellfish Products,28.333333333333332,undetermined,172.0841300191205,7.39,23.8,4.48,0.0,,369.0,33.0,6.72,56.0,0.85,91.0,13.6,,,0.1,24.0,76.0,2.67,37.0,268.0,285.0
Raw Blue Mussels,Finfish and Shellfish Products,150.0,undetermined,86.04206500956023,3.69,11.9,2.24,0.0,,286.0,26.0,3.95,28.0,0.425,48.0,8.0,0.0,0.55,0.05,12.0,42.0,1.6,34.0,320.0,197.0
Raw Octopus,Finfish and Shellfish Products,28.333333333333332,undetermined,82.0,2.2,14.91,1.04,0.0,,230.0,53.0,5.3,48.0,0.227,45.0,5.0,0.0,1.2,0.36,20.0,16.0,1.68,30.0,350.0,186.0
Raw Pacific Oysters,Finfish and Shellfish Products,50.0,undetermined,81.02294455066921,4.95,9.45,2.3,0.0,,106.0,8.0,5.11,50.0,0.51,81.0,8.0,,,0.05,16.0,10.0,16.62,22.0,168.0,162.0
Canned Eastern Oysters,Finfish and Shellfish Products,28.333333333333332,undetermined,68.0,3.91,7.06,2.47,0.0,,112.0,45.0,6.7,55.0,0.631,90.0,5.0,0.0,0.85,0.095,19.13,9.0,90.95,54.0,229.0,139.0
Raw Farmed Eastern Oysters,Finfish and Shellfish Products,28.333333333333332,undetermined,59.0,5.53,5.22,1.55,0.0,,178.0,44.0,5.78,25.0,0.443,8.0,4.7,,,0.06,16.2,18.0,37.92,33.0,124.0,93.0
Raw Wild Eastern Oysters,Finfish and Shellfish Products,14.0,undetermined,51.0,2.72,5.71,1.71,0.0,,85.0,59.0,4.61,40.0,0.474,13.0,0.0,0.0,0.85,0.031,8.75,7.0,39.3,18.0,156.0,97.0
Raw Scallops,Finfish and Shellfish Products,30.0,undetermined,69.07265774378585,3.18,12.06,0.49,0.0,,392.0,6.0,0.38,24.0,0.128,1.0,0.0,0.0,0.0,0.073,1.41,16.0,0.91,22.0,205.0,334.0
Raw Snail,Finfish and Shellfish Products,28.333333333333332,undetermined,90.10516252390056,2.0,16.1,1.4,0.0,,70.0,10.0,3.5,50.0,0.361,30.0,0.0,0.0,5.0,0.13,0.5,6.0,1.0,250.0,382.0,272.0
Raw Squid,Finfish and Shellfish Products,28.35,undetermined,92.01720841300192,3.08,15.58,1.38,0.0,,44.0,32.0,0.68,233.0,0.358,10.0,4.7,0.0,1.2,0.056,1.3,5.0,1.53,33.0,246.0,221.0
Raw Whelk,Finfish and Shellfish Products,28.333333333333332,undetermined,136.95028680688335,7.76,23.84,0.4,0.0,,206.0,57.0,5.03,65.0,0.031,26.0,4.0,0.0,0.13,0.342,9.07,6.0,1.63,86.0,347.0,141.0
Breaded Salmon Nuggets,Finfish and Shellfish Products,28.35,undetermined,211.9980879541109,13.96,12.69,11.72,0.0,,173.0,8.0,1.24,26.0,1.57,,0.0,,,0.222,2.07,9.0,0.52,20.0,165.0,176.0
Raw Turtle,Finfish and Shellfish Products,28.333333333333332,undetermined,88.91013384321224,0.0,19.8,0.5,0.0,,68.0,118.0,1.4,50.0,0.127,30.0,0.0,0.0,0.5,0.12,1.0,15.0,1.0,20.0,230.0,180.0
Unspecified Fish,Fish,,undetermined,238.0,6.64,19.32,14.52,0.3,,350.0,17.0,0.86,56.0,2.838,29.0,0.9,5.3,2.88,0.325,2.4,29.0,0.46,27.0,329.0,229.0
